Date,Open,High,Low,Close,Adj Close,Volume
2003-05-05,20.110001,20.230000,20.030001,20.110001,12.623870,74500
2003-05-06,20.170000,20.340000,20.100000,20.240000,12.705482,95900
2003-05-07,20.200001,20.240000,20.000000,20.100000,12.617590,327600
2003-05-08,19.980000,20.139999,19.879999,19.900000,12.492044,90500
2003-05-09,20.049999,20.280001,19.910000,20.270000,12.724308,24700
2003-05-12,20.280001,20.590000,20.129999,20.559999,12.906351,49500
2003-05-13,20.500000,20.540001,20.330000,20.420000,12.818473,83600
2003-05-14,20.459999,20.459999,20.160000,20.299999,12.743148,45800
2003-05-15,20.370001,20.430000,20.230000,20.420000,12.818473,81700
2003-05-16,20.330000,20.440001,20.200001,20.330000,12.761971,237500
2003-05-19,20.280001,20.280001,19.910000,19.950001,12.523435,88600
2003-05-20,20.020000,20.100000,19.709999,19.889999,12.485762,433000
2003-05-21,19.920000,20.090000,19.799999,20.020000,12.567372,462500
2003-05-22,20.100000,20.230000,19.930000,20.190001,12.674090,2584600
2003-05-23,20.200001,20.240000,20.080000,20.219999,12.692924,210800
2003-05-27,20.240000,20.629999,20.160000,20.580000,12.918912,127800
2003-05-28,20.600000,20.650000,20.420000,20.520000,12.881245,261700
2003-05-29,20.540001,20.650000,20.290001,20.350000,12.774533,183500
2003-05-30,20.400000,20.690001,20.370001,20.660000,12.969129,652700
2003-06-02,20.799999,21.120001,20.760000,20.860001,13.094676,164700
2003-06-03,20.850000,20.940001,20.750000,20.870001,13.100954,233400
2003-06-04,20.830000,21.270000,20.830000,21.219999,13.320667,242900
2003-06-05,21.260000,21.309999,21.090000,21.270000,13.352045,163500
2003-06-06,21.400000,21.549999,21.160000,21.230000,13.326939,550500
2003-06-09,21.120001,21.139999,20.860001,20.870001,13.100954,107000
2003-06-10,20.920000,21.110001,20.920000,21.020000,13.195106,13400
2003-06-11,21.139999,21.240000,21.030001,21.219999,13.320667,25000
2003-06-12,21.400000,21.400000,21.170000,21.400000,13.433657,40800
2003-06-13,21.350000,21.400000,21.059999,21.120001,13.257892,24300
2003-06-16,21.150000,21.549999,21.129999,21.549999,13.527819,330700
2003-06-17,21.590000,21.670000,21.430000,21.629999,13.578039,1192400
2003-06-18,21.639999,21.639999,21.379999,21.410000,13.439938,27300
2003-06-19,21.500000,21.570000,21.299999,21.309999,13.377156,37800
2003-06-20,21.219999,21.290001,21.059999,21.090000,13.313402,301700
2003-06-23,21.049999,21.070000,20.600000,20.700001,13.067213,247200
2003-06-24,20.709999,20.850000,20.660000,20.750000,13.098768,730600
2003-06-25,20.780001,20.889999,20.570000,20.610001,13.010397,66600
2003-06-26,20.680000,20.950001,20.580000,20.920000,13.206086,830100
2003-06-27,20.980000,20.980000,20.639999,20.740000,13.092460,54800
2003-06-30,20.650000,20.830000,20.540001,20.730000,13.086144,97500
2003-07-01,20.660000,20.719999,20.350000,20.680000,13.054583,39500
2003-07-02,20.780001,20.959999,20.670000,20.940001,13.218708,53300
2003-07-03,20.830000,20.910000,20.660000,20.790001,13.124021,28700
2003-07-07,20.730000,21.100000,20.730000,21.070000,13.300777,545500
2003-07-08,21.049999,21.059999,20.910000,21.040001,13.281843,46500
2003-07-09,21.040001,21.040001,20.799999,20.969999,13.237655,45500
2003-07-10,20.830000,20.830000,20.500000,20.610001,13.010397,58700
2003-07-11,20.760000,20.809999,20.680000,20.740000,13.092460,50600
2003-07-14,20.930000,20.980000,20.750000,20.820000,13.142965,68800
2003-07-15,20.950001,20.950001,20.610001,20.670000,13.048269,35900
2003-07-16,20.709999,20.770000,20.469999,20.580000,12.991461,45300
2003-07-17,20.420000,20.680000,20.420000,20.540001,12.966207,117400
2003-07-18,20.719999,21.000000,20.700001,21.000000,13.256592,224200
2003-07-21,21.000000,21.040001,20.830000,20.920000,13.206086,867600
2003-07-22,21.020000,21.350000,20.870001,21.350000,13.477534,233900
2003-07-23,21.379999,21.410000,21.150000,21.400000,13.509095,184600
2003-07-24,21.520000,21.930000,21.500000,21.650000,13.666916,283100
2003-07-25,21.719999,22.150000,21.600000,22.150000,13.982545,625600
2003-07-28,22.219999,22.250000,21.969999,22.150000,13.982545,487400
2003-07-29,22.230000,22.230000,21.770000,22.090000,13.944668,542600
2003-07-30,22.150000,22.150000,22.000000,22.100000,13.950985,339400
2003-07-31,22.250000,22.600000,22.160000,22.360001,14.115113,1045400
2003-08-01,22.350000,22.379999,22.010000,22.129999,13.969918,141300
2003-08-04,22.129999,22.260000,21.820000,22.180000,14.001483,1189000
2003-08-05,22.200001,22.200001,21.770000,21.770000,13.742665,828500
2003-08-06,21.750000,21.930000,21.610001,21.730000,13.717411,746900
2003-08-07,21.780001,21.820000,21.510000,21.750000,13.730038,968300
2003-08-08,21.870001,22.000000,21.750000,21.969999,13.868912,184200
2003-08-11,22.040001,22.160000,21.900000,22.080000,13.938353,186400
2003-08-12,22.110001,22.209999,21.959999,22.200001,14.014111,537600
2003-08-13,22.280001,22.280001,22.100000,22.180000,14.001483,310100
2003-08-14,22.150000,22.600000,22.150000,22.540001,14.228742,1069300
2003-08-15,22.650000,22.650000,22.299999,22.450001,14.171924,166400
2003-08-18,22.620001,22.799999,22.490000,22.750000,14.361303,1132800
2003-08-19,22.809999,22.990000,22.750000,22.990000,14.512802,912800
2003-08-20,22.950001,23.040001,22.860001,22.950001,14.487553,294300
2003-08-21,23.000000,23.299999,23.000000,23.090000,14.575937,487300
2003-08-22,23.049999,23.139999,22.709999,22.709999,14.336052,413800
2003-08-25,22.620001,22.650000,22.410000,22.600000,14.266616,1264200
2003-08-26,22.549999,22.650000,22.250000,22.629999,14.285546,1067900
2003-08-27,22.629999,22.760000,22.530001,22.709999,14.336052,394800
2003-08-28,22.780001,23.010000,22.530001,22.950001,14.487553,254500
2003-08-29,22.889999,23.010000,22.840000,22.980000,14.506493,1413100
2003-09-02,23.100000,23.290001,22.870001,23.250000,14.676936,1281400
2003-09-03,23.340000,23.340000,23.150000,23.260000,14.683259,445600
2003-09-04,23.129999,23.139999,22.940001,23.049999,14.550687,1077100
2003-09-05,22.959999,23.040001,22.799999,22.959999,14.493869,1888700
2003-09-08,23.030001,23.270000,22.910000,23.160000,14.620123,1422000
2003-09-09,23.049999,23.209999,23.000000,23.070000,14.563313,437900
2003-09-10,23.080000,23.080000,22.570000,22.629999,14.285546,395100
2003-09-11,22.700001,22.790001,22.580000,22.700001,14.329736,875900
2003-09-12,22.780001,23.150000,22.600000,23.059999,14.556997,327800
2003-09-15,23.190001,23.190001,22.910000,22.969999,14.500178,473900
2003-09-16,22.969999,23.139999,22.910000,23.090000,14.575937,209700
2003-09-17,23.000000,23.000000,22.750000,22.750000,14.361303,1294200
2003-09-18,22.830000,22.969999,22.750000,22.920000,14.468616,172900
2003-09-19,22.910000,22.910000,22.700001,22.900000,14.532081,364400
2003-09-22,22.650000,22.700001,22.440001,22.530001,14.297280,255900
2003-09-23,22.450001,22.639999,22.370001,22.600000,14.341703,2313500
2003-09-24,22.670000,22.670000,22.160000,22.250000,14.119595,2399500
2003-09-25,22.250000,22.250000,21.889999,21.889999,13.891139,1929000
2003-09-26,21.799999,21.930000,21.780001,21.830000,13.853067,2028300
2003-09-29,22.000000,22.180000,21.830000,22.170000,14.068828,777200
2003-09-30,22.059999,22.059999,21.700001,21.830000,13.853067,1406100
2003-10-01,21.959999,22.219999,21.910000,22.200001,14.087870,759400
2003-10-02,22.209999,22.400000,22.180000,22.360001,14.189404,219300
2003-10-03,22.650000,22.840000,22.530001,22.629999,14.360734,2446100
2003-10-06,22.549999,22.709999,22.510000,22.620001,14.354390,131400
2003-10-07,22.600000,22.730000,22.440001,22.719999,14.417852,141200
2003-10-08,22.809999,22.950001,22.750000,22.799999,14.468621,720200
2003-10-09,23.000000,23.070000,22.799999,22.889999,14.525735,2595100
2003-10-10,22.950001,23.000000,22.799999,22.820000,14.481313,203700
2003-10-13,22.990000,23.129999,22.950001,23.059999,14.633614,131800
2003-10-14,23.180000,23.209999,23.000000,23.209999,14.728796,243300
2003-10-15,23.320000,23.320000,23.049999,23.190001,14.716107,567900
2003-10-16,23.160000,23.440001,23.070000,23.270000,14.766877,348100
2003-10-17,23.370001,23.370001,23.000000,23.049999,14.627270,350600
2003-10-20,23.090000,23.200001,23.030001,23.139999,14.684385,369200
2003-10-21,23.150000,23.290001,23.129999,23.200001,14.722450,182300
2003-10-22,23.049999,23.049999,22.750000,22.809999,14.474964,257500
2003-10-23,22.780001,22.990000,22.770000,22.910000,14.538419,240300
2003-10-24,22.930000,22.930000,22.700001,22.870001,14.513045,81800
2003-10-27,22.850000,23.110001,22.850000,23.030001,14.614574,197800
2003-10-28,23.150000,23.270000,23.000000,23.230000,14.741493,258800
2003-10-29,23.150000,23.570000,23.139999,23.540001,14.938216,650100
2003-10-30,23.809999,24.059999,23.750000,23.950001,15.198398,543500
2003-10-31,23.969999,24.090000,23.820000,23.910000,15.173009,617800
2003-11-03,23.910000,24.299999,23.809999,23.959999,15.204745,782300
2003-11-04,23.950001,24.010000,23.809999,23.920000,15.179363,130800
2003-11-05,23.900000,23.950001,23.700001,23.830000,15.122243,579900
2003-11-06,23.790001,23.900000,23.660000,23.900000,15.166664,670800
2003-11-07,23.900000,24.100000,23.900000,23.990000,15.223780,677200
2003-11-10,24.000000,24.000000,23.629999,23.650000,15.008021,694200
2003-11-11,23.670000,23.730000,23.570000,23.590000,14.969945,1323200
2003-11-12,23.700001,23.959999,23.610001,23.959999,15.204745,348800
2003-11-13,23.799999,23.950001,23.799999,23.940001,15.192048,147900
2003-11-14,23.920000,24.170000,23.770000,23.799999,15.103209,717900
2003-11-17,23.750000,23.780001,23.430000,23.639999,15.001666,621200
2003-11-18,23.740000,23.740000,23.469999,23.570000,14.957246,176300
2003-11-19,23.570000,23.639999,23.450001,23.580000,14.963596,331000
2003-11-20,23.490000,23.639999,23.270000,23.400000,14.849372,179300
2003-11-21,23.410000,23.549999,23.389999,23.459999,14.887452,581400
2003-11-24,23.580000,23.780001,23.570000,23.770000,15.084177,321000
2003-11-25,23.770000,24.160000,23.770000,24.110001,15.299928,648400
2003-11-26,24.299999,24.430000,24.240000,24.400000,15.483958,286700
2003-11-28,24.400000,24.500000,24.400000,24.450001,15.515686,77500
2003-12-01,24.600000,25.180000,24.600000,25.180000,15.978939,711900
2003-12-02,25.150000,25.219999,25.030001,25.150000,15.959897,2435800
2003-12-03,25.270000,25.500000,25.170000,25.360001,16.093172,558800
2003-12-04,25.360001,25.559999,25.290001,25.530001,16.201048,383100
2003-12-05,25.500000,25.500000,25.250000,25.299999,16.055092,520400
2003-12-08,25.360001,25.719999,25.299999,25.719999,16.321615,505200
2003-12-09,25.879999,25.930000,25.680000,25.680000,16.296234,2218600
2003-12-10,25.680000,25.750000,25.299999,25.379999,16.105850,595200
2003-12-11,25.379999,25.680000,25.280001,25.629999,16.264505,424600
2003-12-12,25.780001,25.889999,25.660000,25.850000,16.404119,2739600
2003-12-15,26.150000,26.150000,25.730000,25.820000,16.385075,806100
2003-12-16,25.870001,25.879999,25.570000,25.820000,16.385075,499800
2003-12-17,25.629999,25.990000,25.629999,25.969999,16.480272,284400
2003-12-18,25.950001,26.260000,25.900000,26.190001,16.619873,881100
2003-12-19,26.180000,26.200001,25.930000,26.049999,16.628176,513600
2003-12-22,26.190001,26.340000,26.120001,26.309999,16.794134,418900
2003-12-23,26.420000,26.430000,26.190001,26.370001,16.832432,1246000
2003-12-24,26.200001,26.350000,26.200001,26.270000,16.768602,320100
2003-12-26,26.350000,26.500000,26.320000,26.480000,16.902645,140400
2003-12-29,26.650000,26.940001,26.500000,26.900000,17.170740,371400
2003-12-30,26.950001,27.000000,26.610001,26.740000,17.068613,1002900
2003-12-31,26.799999,26.830000,26.580000,26.690001,17.036697,377100
2004-01-02,26.850000,26.900000,26.500000,26.559999,16.953712,1185100
2004-01-05,26.799999,27.100000,26.799999,27.100000,17.298410,1276000
2004-01-06,27.080000,27.080000,26.639999,26.860001,17.145214,1104500
2004-01-07,26.850000,26.850000,26.379999,26.719999,17.055843,2960600
2004-01-08,26.820000,27.030001,26.799999,27.020000,17.247341,1251900
2004-01-09,26.750000,26.790001,26.450001,26.549999,16.947336,1684400
2004-01-12,26.549999,26.549999,26.330000,26.500000,16.915407,1431400
2004-01-13,26.549999,26.559999,26.049999,26.160000,16.698391,1020600
2004-01-14,26.290001,26.320000,26.100000,26.270000,16.768602,875500
2004-01-15,26.400000,26.400000,25.930000,26.070000,16.640947,990400
2004-01-16,26.160000,26.170000,25.950001,26.059999,16.634554,801100
2004-01-20,26.200001,26.250000,26.070000,26.160000,16.698391,660800
2004-01-21,26.080000,26.330000,25.910000,26.180000,16.711151,378700
2004-01-22,26.180000,26.180000,25.840000,25.910000,16.538807,494000
2004-01-23,25.879999,25.940001,25.350000,25.410000,16.219645,1087500
2004-01-26,25.400000,25.650000,25.379999,25.650000,16.372843,592500
2004-01-27,25.660000,25.740000,25.559999,25.580000,16.328165,432600
2004-01-28,25.549999,25.950001,25.280001,25.370001,16.194117,1717900
2004-01-29,25.500000,25.650000,25.010000,25.209999,16.091986,1199300
2004-01-30,25.180000,25.530001,25.150000,25.510000,16.283484,1008800
2004-02-02,25.549999,25.549999,25.280001,25.389999,16.206881,579100
2004-02-03,25.320000,25.440001,25.209999,25.250000,16.117521,267300
2004-02-04,25.180000,25.250000,24.930000,25.080000,16.009007,568300
2004-02-05,24.980000,25.500000,24.980000,25.400000,16.213266,777500
2004-02-06,25.410000,25.920000,25.410000,25.910000,16.538807,519100
2004-02-09,26.000000,26.070000,25.860001,25.930000,16.551565,337300
2004-02-10,25.950001,26.150000,25.879999,26.070000,16.640947,1573300
2004-02-11,26.080000,26.730000,26.080000,26.709999,17.049463,1634200
2004-02-12,26.700001,26.790001,26.590000,26.629999,16.998396,525500
2004-02-13,26.590000,26.770000,26.320000,26.420000,16.864355,386400
2004-02-17,26.620001,26.750000,26.590000,26.700001,17.043072,577000
2004-02-18,26.740000,26.830000,26.510000,26.590000,16.972872,929700
2004-02-19,26.730000,27.059999,26.650000,26.760000,17.081371,777900
2004-02-20,26.820000,26.830000,26.250000,26.530001,16.934559,1288800
2004-02-23,26.600000,26.670000,26.459999,26.540001,16.940947,930900
2004-02-24,26.450001,26.870001,26.450001,26.660000,17.017550,1631500
2004-02-25,26.600000,26.770000,26.559999,26.700001,17.043072,1047800
2004-02-26,26.629999,26.740000,26.500000,26.700001,17.043072,616600
2004-02-27,26.750000,26.980000,26.700001,26.840000,17.132444,1618600
2004-03-01,26.969999,27.340000,26.969999,27.280001,17.413298,1852000
2004-03-02,27.290001,27.290001,26.900000,26.940001,17.196270,1025800
2004-03-03,26.900000,26.910000,26.590000,26.780001,17.094143,1721400
2004-03-04,26.820000,26.959999,26.680000,26.930000,17.189894,1312000
2004-03-05,26.879999,27.059999,26.780001,26.920000,17.183510,658200
2004-03-08,26.799999,26.940001,26.610001,26.629999,16.998396,377000
2004-03-09,26.570000,26.580000,26.080000,26.230000,16.743073,1601100
2004-03-10,26.150000,26.180000,25.350000,25.500000,16.277102,4063900
2004-03-11,25.400000,25.809999,25.240000,25.270000,16.130285,3400500
2004-03-12,25.600000,25.709999,25.389999,25.680000,16.391998,5414700
2004-03-15,25.500000,25.580000,25.030001,25.059999,15.996235,2133200
2004-03-16,25.309999,25.490000,25.049999,25.299999,16.149435,1912900
2004-03-17,25.309999,25.730000,25.309999,25.620001,16.353693,1713300
2004-03-18,25.680000,25.700001,25.420000,25.610001,16.347315,438900
2004-03-19,25.600000,25.799999,25.500000,25.520000,16.346672,598100
2004-03-22,25.430000,25.430000,24.809999,24.959999,15.987978,1637000
2004-03-23,25.150000,25.379999,25.010000,25.090000,16.071228,1413500
2004-03-24,25.110001,25.190001,24.889999,24.980000,16.000774,699400
2004-03-25,25.240000,25.680000,25.129999,25.629999,16.417135,1780100
2004-03-26,25.520000,25.809999,25.500000,25.700001,16.461973,817200
2004-03-29,25.750000,26.209999,25.750000,26.070000,16.698978,1247600
2004-03-30,26.129999,26.309999,25.980000,26.260000,16.820669,404100
2004-03-31,26.200001,26.350000,26.040001,26.129999,16.737402,250400
2004-04-01,26.299999,26.490000,26.190001,26.320000,16.859104,1145900
2004-04-02,26.750000,26.799999,26.500000,26.760000,17.140938,756500
2004-04-05,26.760000,26.760000,26.510000,26.670000,17.083298,1076400
2004-04-06,26.620001,26.840000,26.580000,26.799999,17.166574,1197200
2004-04-07,26.639999,26.700001,26.389999,26.490000,16.968000,1423000
2004-04-08,26.540001,26.629999,26.180000,26.340000,16.871918,1387900
2004-04-12,26.420000,26.680000,26.420000,26.639999,17.064077,501100
2004-04-13,26.670000,26.680000,26.010000,26.059999,16.692564,2467000
2004-04-14,25.799999,26.400000,25.799999,26.150000,16.750216,1664800
2004-04-15,26.250000,26.379999,26.059999,26.299999,16.846300,1003400
2004-04-16,26.250000,26.580000,26.250000,26.530001,16.993616,349800
2004-04-19,26.580000,26.620001,26.350000,26.490000,16.968000,849800
2004-04-20,26.540001,26.590000,25.940001,25.940001,16.615705,872900
2004-04-21,25.799999,25.809999,25.459999,25.690001,16.455561,2214200
2004-04-22,25.780001,26.570000,25.750000,26.549999,17.006433,1454700
2004-04-23,26.600000,26.600000,26.010000,26.350000,16.878332,899400
2004-04-26,26.340000,26.559999,26.180000,26.219999,16.795052,397100
2004-04-27,26.240000,26.400000,26.160000,26.270000,16.827078,808600
2004-04-28,26.030001,26.030001,25.350000,25.379999,16.256992,2397500
2004-04-29,25.420000,26.459999,24.809999,25.070000,16.058424,2319800
2004-04-30,25.049999,25.200001,24.860001,24.920000,15.962343,954300
2004-05-03,24.969999,25.070000,24.719999,25.000000,16.013590,1159500
2004-05-04,25.100000,25.469999,25.059999,25.240000,16.167318,1947700
2004-05-05,25.290001,25.299999,25.100000,25.150000,16.109669,309400
2004-05-06,24.870001,24.990000,24.629999,24.900000,15.949528,738600
2004-05-07,24.730000,24.860001,24.010000,24.010000,15.379448,1520000
2004-05-10,23.750000,24.160000,23.590000,23.969999,15.353829,3490800
2004-05-11,24.030001,24.270000,24.020000,24.270000,15.545988,2197500
2004-05-12,24.250000,24.250000,23.719999,24.230000,15.520374,3805700
2004-05-13,24.250000,24.490000,24.100000,24.420000,15.642076,729500
2004-05-14,24.480000,24.500000,24.230000,24.330000,15.584423,2448200
2004-05-17,23.900000,24.190001,23.790001,23.870001,15.289777,8442600
2004-05-18,24.049999,24.340000,23.959999,24.309999,15.571617,1553500
2004-05-19,24.600000,24.959999,24.270000,24.360001,15.603647,1374100
2004-05-20,24.340000,24.530001,23.820000,24.299999,15.565206,674000
