Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,96.680000,97.160004,96.160004,96.690002,62.724506,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,62.912640,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,63.081310,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,62.990471,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,63.172146,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,63.185055,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,62.679153,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,62.672611,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,64.236008,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,63.989487,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,63.866261,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,64.767090,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,64.832237,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,64.838760,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,65.053719,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,64.695435,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,64.610802,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,65.216583,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,65.099342,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,65.438011,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,65.457573,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,65.613907,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,65.874466,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,66.226212,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,66.643120,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,66.428154,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,66.786385,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,67.437828,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,67.756935,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,67.528976,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,68.049370,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,68.075485,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,68.121277,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,67.696350,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,68.775024,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,68.389351,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,67.761719,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,67.245255,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,67.016411,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,67.369469,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,67.480629,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,67.389069,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,67.382553,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,67.729057,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,67.375992,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,67.022987,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,66.735313,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,66.630699,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,66.565346,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,66.905312,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,66.944504,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,66.349602,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,66.768059,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,66.653854,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,66.358582,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,66.266762,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,66.056786,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,66.233948,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,66.240501,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,66.647316,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,66.634171,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,66.988472,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,66.785110,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,66.837578,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,66.699783,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,66.594780,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,66.253616,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,66.594780,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,66.463593,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,66.404541,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,66.056786,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,66.063354,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,66.285187,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,66.199623,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,65.890228,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,66.107445,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,66.285187,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,65.831009,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,65.982391,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,66.140373,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,66.199623,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,66.265427,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,66.061371,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,65.863937,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,66.910553,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,67.075089,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,66.699936,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,66.699936,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,66.245697,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,65.956070,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,66.087730,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,66.140373,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,66.449730,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,66.792053,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,66.759628,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,66.548286,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,66.330345,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,66.317123,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,66.211441,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,66.429398,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,66.330345,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,66.812500,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,66.799278,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,66.984238,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,66.865364,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,66.495438,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,66.878601,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,66.667206,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,66.845581,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,66.931450,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,67.004089,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,67.109718,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,67.089935,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,66.812500,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,67.136185,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,66.877060,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,66.930077,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,67.069237,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,67.221687,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,66.923431,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,67.049370,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,67.095772,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,67.466881,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,67.526489,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,67.566231,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,67.718689,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,67.519867,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,67.579491,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,67.784950,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,67.572914,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,67.393974,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,67.241562,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,66.870399,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,66.896935,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,67.612633,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,66.773781,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,67.232430,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,67.418549,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,66.860191,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,66.514565,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,66.335091,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,66.634232,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,66.448105,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,66.680733,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,67.006485,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,67.259048,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,67.352112,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,67.485023,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,67.046349,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,67.292267,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,67.391937,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,67.611298,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,67.431831,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,67.744247,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,67.943642,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,67.883812,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,67.897110,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,67.871811,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,68.031799,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,67.978539,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,68.198586,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,68.572075,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,68.378601,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,68.612022,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,68.578705,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,68.371986,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,67.925133,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,68.138542,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,68.138542,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,68.218597,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,68.692047,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,68.458633,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,68.285255,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,68.285255,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,68.078514,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,68.205246,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,68.325249,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,68.411980,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,68.758705,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,68.614227,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,68.406853,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,68.346581,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,68.380074,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,67.971947,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,68.500473,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,68.741379,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,68.707932,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,68.881836,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,69.002243,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,69.289993,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,69.062523,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,69.203018,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,69.316795,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,68.915375,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,69.196335,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,69.310081,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,69.410500,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,69.356911,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,69.310081,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,69.597809,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,69.478317,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,69.847466,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,69.719963,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,69.585686,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,69.485023,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,69.619278,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,69.974998,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,69.968292,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,69.867622,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,69.760262,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,69.813919,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,70.142838,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,69.968292,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,69.914650,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,69.867622,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,70.042152,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,70.129433,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,70.337486,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,70.330757,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,70.297234,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,70.424736,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,70.587723,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,70.453026,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,70.500153,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,70.399086,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,70.682014,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,70.634842,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,70.143257,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,70.304832,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,70.479942,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,70.311592,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,70.203865,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,70.197121,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,70.338531,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,70.506859,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,70.459755,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,70.351997,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,70.264465,677300
