Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,17.080000,17.190001,16.900000,16.990000,12.815657,325000
2003-08-11,16.980000,17.209999,16.959999,17.070000,12.875994,437700
2003-08-12,17.120001,17.370001,17.059999,17.330000,13.072114,224100
2003-08-13,17.490000,17.500000,17.230000,17.299999,13.049490,264600
2003-08-14,17.280001,17.520000,17.230000,17.450001,13.162640,229400
2003-08-15,17.370001,17.549999,17.370001,17.370001,13.102287,274600
2003-08-18,17.610001,17.910000,17.520000,17.879999,13.486977,327100
2003-08-19,17.990000,18.120001,17.860001,18.120001,13.668016,501000
2003-08-20,18.000000,18.139999,17.870001,18.020000,13.592584,544900
2003-08-21,18.200001,18.330000,18.020000,18.190001,13.720827,307100
2003-08-22,18.450001,18.639999,18.120001,18.160000,13.698190,334200
2003-08-25,18.049999,18.160000,17.959999,18.049999,13.615217,366600
2003-08-26,17.950001,18.209999,17.780001,18.150000,13.690648,378800
2003-08-27,18.170000,18.330000,18.070000,18.270000,13.781166,204500
2003-08-28,18.350000,18.450001,18.120001,18.379999,13.864139,543200
2003-08-29,18.320000,18.540001,18.280001,18.440001,13.909394,291000
2003-09-02,18.650000,18.870001,18.430000,18.840000,14.211117,440600
2003-09-03,19.030001,19.200001,18.910000,19.040001,14.361977,694200
2003-09-04,19.090000,19.299999,18.980000,19.219999,14.497759,388700
2003-09-05,19.110001,19.400000,19.049999,19.120001,14.422327,531600
2003-09-08,19.200001,19.480000,19.200001,19.469999,14.686334,468700
2003-09-09,19.400000,19.420000,19.190001,19.260000,14.527929,485400
2003-09-10,19.180000,19.180000,18.680000,18.690001,14.097977,560600
2003-09-11,18.870001,19.030001,18.639999,18.910000,14.263918,314500
2003-09-12,18.700001,18.990000,18.629999,18.930000,14.279009,292800
2003-09-15,19.070000,19.070000,18.790001,18.820000,14.196031,271000
2003-09-16,18.820000,19.350000,18.820000,19.299999,14.558100,212200
2003-09-17,19.290001,19.430000,19.190001,19.270000,14.535471,312100
2003-09-18,19.200001,19.600000,19.139999,19.540001,14.739128,444200
2003-09-19,19.580000,19.620001,19.170000,19.559999,14.754211,257500
2003-09-22,19.270000,19.330000,19.049999,19.190001,14.475123,411600
2003-09-23,19.200001,19.330000,19.049999,19.299999,14.558100,288600
2003-09-24,19.410000,19.410000,18.629999,18.639999,14.060251,608300
2003-09-25,18.760000,18.889999,18.500000,18.500000,13.954652,682700
2003-09-26,18.530001,18.650000,18.379999,18.400000,13.879216,393600
2003-09-29,18.549999,18.700001,18.360001,18.700001,14.105515,302300
2003-09-30,18.580000,18.760000,18.209999,18.280001,13.788712,436900
2003-10-01,18.420000,18.700001,18.299999,18.680000,14.090425,622700
2003-10-02,18.639999,18.740000,18.510000,18.639999,14.060251,296700
2003-10-03,18.870001,19.379999,18.870001,19.209999,14.490213,907800
2003-10-06,19.320000,19.350000,19.150000,19.309999,14.565639,670200
2003-10-07,19.240000,19.450001,19.129999,19.440001,14.663700,273200
2003-10-08,19.469999,19.520000,19.209999,19.299999,14.558100,211700
2003-10-09,19.549999,19.730000,19.340000,19.379999,14.618443,500100
2003-10-10,19.500000,19.559999,19.360001,19.540001,14.739128,325200
2003-10-13,19.610001,19.750000,19.480000,19.600000,14.784390,259800
2003-10-14,19.549999,19.590000,19.420000,19.549999,14.746669,220300
2003-10-15,19.950001,19.950001,19.590000,19.670000,14.837191,1036700
2003-10-16,19.650000,19.750000,19.500000,19.740000,14.889999,243200
2003-10-17,19.680000,19.799999,19.370001,19.420000,14.648615,344500
2003-10-20,19.420000,19.670000,19.379999,19.650000,14.822107,445500
2003-10-21,19.740000,19.809999,19.610001,19.760000,14.905076,225200
2003-10-22,19.500000,19.639999,19.410000,19.469999,14.686334,474600
2003-10-23,19.250000,19.410000,19.150000,19.320000,14.573186,552200
2003-10-24,19.010000,19.080000,18.750000,19.030001,14.354434,368800
2003-10-27,19.200001,19.280001,19.059999,19.129999,14.429864,244300
2003-10-28,19.219999,19.600000,19.209999,19.590000,14.776850,351400
2003-10-29,19.600000,19.680000,19.400000,19.620001,14.799474,205600
2003-10-30,19.799999,19.860001,19.570000,19.600000,14.784390,491100
2003-10-31,19.730000,19.770000,19.580000,19.620001,14.799474,706600
2003-11-03,19.780001,20.090000,19.780001,20.080000,15.146454,613600
2003-11-04,20.000000,20.049999,19.830000,19.910000,15.018226,443200
2003-11-05,19.900000,20.000000,19.700001,19.969999,15.063483,190300
2003-11-06,20.100000,20.160000,19.870001,20.129999,15.184170,418100
2003-11-07,20.209999,20.290001,19.990000,20.049999,15.123825,194300
2003-11-10,20.080000,20.080000,19.750000,19.790001,14.927711,333500
2003-11-11,19.850000,19.870001,19.690001,19.740000,14.889999,166000
2003-11-12,19.850000,20.200001,19.820000,20.160000,15.206804,303500
2003-11-13,19.950001,20.100000,19.860001,19.990000,15.078571,446000
2003-11-14,20.000000,20.100000,19.670000,19.719999,14.874907,352100
2003-11-17,19.459999,19.639999,19.260000,19.450001,14.671247,658900
2003-11-18,19.639999,19.660000,19.200001,19.209999,14.490213,396800
2003-11-19,19.150000,19.440001,19.150000,19.420000,14.648615,627000
2003-11-20,19.200001,19.540001,19.120001,19.120001,14.422327,352300
2003-11-21,19.219999,19.340000,19.110001,19.280001,14.543010,181300
2003-11-24,19.540001,19.790001,19.480000,19.770000,14.912625,515900
2003-11-25,19.840000,19.920000,19.730000,19.750000,14.897533,278600
2003-11-26,19.830000,19.940001,19.639999,19.830000,14.957881,177200
2003-11-28,19.809999,19.969999,19.790001,19.900000,15.010678,97100
2003-12-01,20.000000,20.190001,19.900000,20.100000,15.161544,506900
2003-12-02,20.070000,20.200001,20.010000,20.010000,15.093658,365400
2003-12-03,20.190001,20.270000,19.910000,19.940001,15.040857,265500
2003-12-04,19.900000,20.190001,19.850000,20.190001,15.229432,243400
2003-12-05,19.990000,20.080000,19.809999,19.830000,14.957881,373200
2003-12-08,19.750000,19.930000,19.670000,19.879999,14.995588,322200
2003-12-09,19.980000,20.049999,19.420000,19.450001,14.671247,362600
2003-12-10,19.559999,19.650000,19.379999,19.559999,14.754211,516200
2003-12-11,19.590000,20.000000,19.530001,19.930000,15.033307,366300
2003-12-12,19.980000,19.990000,19.780001,19.950001,15.048398,202900
2003-12-15,20.299999,20.299999,19.680000,19.700001,14.859825,892600
2003-12-16,19.730000,19.860001,19.620001,19.799999,14.935249,787500
2003-12-17,19.820000,19.820000,19.629999,19.770000,14.912625,276600
2003-12-18,19.730000,20.170000,19.730000,20.100000,15.161544,679200
2003-12-19,20.030001,20.100000,19.770000,19.889999,15.109123,1028300
2003-12-22,19.840000,19.990000,19.799999,19.920000,15.131919,380300
2003-12-23,19.969999,20.100000,19.950001,20.080000,15.253461,526500
2003-12-24,20.080000,20.129999,20.000000,20.040001,15.223073,947600
2003-12-26,20.129999,20.160000,20.049999,20.080000,15.253461,305600
2003-12-29,20.120001,20.450001,20.100000,20.440001,15.526929,616900
2003-12-30,20.450001,20.490000,20.350000,20.410000,15.504136,380000
2003-12-31,20.530001,20.530001,20.320000,20.379999,15.481349,352000
2004-01-02,20.459999,20.650000,20.379999,20.480000,15.557311,271800
2004-01-05,20.600000,21.030001,20.600000,20.980000,15.937127,670600
2004-01-06,21.030001,21.200001,20.910000,21.170000,16.081457,462900
2004-01-07,21.250000,21.320000,21.010000,21.270000,16.157431,510800
2004-01-08,21.549999,21.709999,21.350000,21.690001,16.476469,1873200
2004-01-09,21.309999,21.709999,21.309999,21.400000,16.256182,523200
2004-01-12,21.500000,21.740000,21.250000,21.730000,16.506855,438800
2004-01-13,21.750000,21.790001,21.290001,21.420000,16.271364,1135200
2004-01-14,21.520000,21.700001,21.450001,21.680000,16.468874,1012500
2004-01-15,21.629999,21.910000,21.540001,21.770000,16.537239,347000
2004-01-16,21.840000,22.059999,21.799999,22.049999,16.749939,516300
2004-01-20,22.209999,22.240000,21.959999,22.100000,16.787918,715100
2004-01-21,21.920000,22.049999,21.750000,21.930000,16.658789,635700
2004-01-22,21.900000,22.070000,21.680000,21.719999,16.499260,479700
2004-01-23,21.709999,21.900000,21.520000,21.650000,16.446087,660500
2004-01-26,21.750000,22.080000,21.650000,22.049999,16.749939,3832100
2004-01-27,21.969999,22.110001,21.670000,21.709999,16.491659,478500
2004-01-28,21.750000,21.900000,21.280001,21.350000,16.218199,3897500
2004-01-29,21.370001,21.500000,20.980000,21.240000,16.134628,649500
2004-01-30,21.230000,21.389999,21.170000,21.250000,16.142227,360900
2004-02-02,21.350000,21.500000,21.120001,21.250000,16.142227,2084100
2004-02-03,21.180000,21.360001,21.180000,21.280001,16.165028,533100
2004-02-04,20.900000,21.040001,20.690001,20.760000,15.770009,687400
2004-02-05,20.760000,20.910000,20.680000,20.790001,15.792803,298800
2004-02-06,20.780001,21.230000,20.780001,21.230000,16.127045,648900
2004-02-09,21.150000,21.260000,21.059999,21.070000,16.005497,417700
2004-02-10,21.049999,21.299999,21.049999,21.240000,16.134628,225500
2004-02-11,21.200001,21.480000,21.200001,21.410000,16.263779,673200
2004-02-12,21.280001,21.480000,21.209999,21.209999,16.111845,337600
2004-02-13,21.320000,21.459999,21.010000,21.080000,16.013094,1156600
2004-02-17,21.330000,21.440001,21.230000,21.389999,16.248583,357200
2004-02-18,21.330000,21.430000,21.260000,21.290001,16.172611,737400
2004-02-19,21.549999,21.559999,20.959999,20.969999,15.929534,854800
2004-02-20,21.100000,21.100000,20.719999,20.870001,15.853576,558600
2004-02-23,20.910000,21.000000,20.450001,20.590000,15.640873,1140700
2004-02-24,20.450001,20.740000,20.420000,20.610001,15.656070,1091300
2004-02-25,20.650000,20.820000,20.629999,20.770000,15.777605,554200
2004-02-26,20.740000,20.940001,20.620001,20.820000,15.815591,435000
2004-02-27,20.910000,20.950001,20.620001,20.709999,15.732028,356800
2004-03-01,20.740000,21.030001,20.719999,20.959999,15.921940,572300
2004-03-02,21.000000,21.219999,20.760000,20.879999,15.861167,520700
2004-03-03,20.799999,20.900000,20.690001,20.780001,15.785201,413300
2004-03-04,20.790001,20.990000,20.770000,20.959999,15.921940,399500
2004-03-05,20.780001,21.070000,20.700001,20.799999,15.800391,386400
2004-03-08,20.809999,20.930000,20.350000,20.350000,15.458557,592600
2004-03-09,20.410000,20.430000,20.160000,20.350000,15.458557,470600
2004-03-10,20.299999,20.420000,19.930000,19.990000,15.185088,2590700
2004-03-11,19.780001,20.190001,19.730000,19.770000,15.017964,1214800
2004-03-12,20.030001,20.170000,19.920000,20.160000,15.314232,284300
2004-03-15,20.070000,20.100000,19.730000,19.780001,15.025563,706800
2004-03-16,19.879999,19.990000,19.670000,19.900000,15.116731,881900
2004-03-17,20.100000,20.209999,19.950001,20.150000,15.306633,1122600
2004-03-18,19.980000,20.080000,19.809999,20.020000,15.207879,385500
2004-03-19,19.930000,20.049999,19.719999,19.750000,15.002778,460100
2004-03-22,19.469999,19.520000,19.260000,19.430000,14.759687,628400
2004-03-23,19.469999,19.660000,19.280001,19.400000,14.736905,406900
2004-03-24,19.400000,19.690001,19.330000,19.500000,14.812873,626100
2004-03-25,19.770000,20.129999,19.709999,20.120001,15.283854,732400
2004-03-26,20.020000,20.190001,20.000000,20.000000,15.192690,871100
2004-03-29,20.280001,20.360001,20.129999,20.260000,15.390201,403300
2004-03-30,20.180000,20.320000,20.059999,20.290001,15.412986,626400
2004-03-31,20.209999,20.350000,20.160000,20.160000,15.314232,448300
2004-04-01,20.280001,20.490000,20.240000,20.370001,15.473749,452400
2004-04-02,20.910000,20.910000,20.639999,20.879999,15.861167,1479000
2004-04-05,20.840000,21.100000,20.840000,21.059999,15.997906,442900
2004-04-06,20.750000,20.950001,20.750000,20.840000,15.830777,259000
2004-04-07,20.850000,20.850000,20.540001,20.709999,15.732028,716200
2004-04-08,21.000000,21.000000,20.629999,20.750000,15.762413,342700
2004-04-12,20.830000,20.850000,20.750000,20.799999,15.800391,269400
2004-04-13,20.850000,20.879999,20.510000,20.540001,15.602889,501400
2004-04-14,20.469999,20.639999,20.389999,20.520000,15.587703,264500
2004-04-15,20.500000,20.610001,20.090000,20.280001,15.405386,702400
2004-04-16,20.139999,20.219999,19.980000,20.090000,15.261053,308400
2004-04-19,20.059999,20.330000,20.040001,20.320000,15.435772,261400
2004-04-20,20.420000,20.480000,19.879999,19.879999,15.101535,259500
2004-04-21,20.020000,20.180000,19.930000,20.180000,15.329426,524200
2004-04-22,19.980000,20.580000,19.980000,20.490000,15.564906,785200
2004-04-23,20.700001,20.799999,20.559999,20.760000,15.770009,504900
2004-04-26,20.730000,20.809999,20.469999,20.510000,15.580102,213200
2004-04-27,20.530001,20.700001,20.400000,20.450001,15.534522,268000
2004-04-28,20.379999,20.379999,20.049999,20.100000,15.268654,738400
2004-04-29,20.040001,20.160000,19.610001,19.799999,15.040759,472000
2004-04-30,19.760000,19.860001,19.389999,19.389999,14.729313,524400
2004-05-03,19.520000,19.719999,19.350000,19.500000,14.812873,387000
2004-05-04,19.590000,19.910000,19.510000,19.690001,14.957202,599000
2004-05-05,19.719999,19.879999,19.620001,19.790001,15.033165,734100
2004-05-06,19.610001,19.740000,19.459999,19.700001,14.964808,475400
2004-05-07,19.639999,19.920000,19.600000,19.600000,14.888836,417500
2004-05-10,19.410000,19.600000,19.360001,19.520000,14.828061,425300
2004-05-11,19.660000,19.830000,19.660000,19.780001,15.025563,381400
2004-05-12,19.770000,19.770000,19.260000,19.719999,14.979987,407400
2004-05-13,19.580000,19.870001,19.570000,19.719999,14.979987,372500
2004-05-14,19.780001,19.780001,19.420000,19.450001,14.774891,672800
2004-05-17,19.230000,19.379999,19.080000,19.240000,14.615367,675100
2004-05-18,19.480000,19.540001,19.400000,19.430000,14.759687,331600
2004-05-19,19.600000,19.879999,19.510000,19.520000,14.828061,438200
2004-05-20,19.490000,19.620001,19.389999,19.510000,14.820465,151300
2004-05-21,19.639999,19.660000,19.450001,19.570000,14.866044,179700
2004-05-24,19.799999,19.799999,19.530001,19.600000,14.888836,219400
2004-05-25,19.500000,19.980000,19.459999,19.969999,15.169896,277900
2004-05-26,19.940001,20.000000,19.780001,19.930000,15.139511,336200
2004-05-27,19.950001,20.139999,19.889999,20.049999,15.230666,952000
2004-05-28,20.000000,20.150000,19.980000,20.150000,15.306633,282300
2004-06-01,19.910000,20.100000,19.830000,20.010000,15.200287,249600
2004-06-02,20.010000,20.100000,19.879999,20.010000,15.200287,940200
2004-06-03,19.930000,19.930000,19.740000,19.750000,15.002778,476900
2004-06-04,19.950001,20.139999,19.930000,19.940001,15.147110,521600
2004-06-07,20.049999,20.430000,20.049999,20.400000,15.496541,1159100
2004-06-08,20.280001,20.520000,20.280001,20.510000,15.580102,558600
2004-06-09,20.500000,20.500000,20.260000,20.280001,15.405386,354600
2004-06-10,20.410000,20.420000,20.299999,20.389999,15.488944,856800
2004-06-14,20.219999,20.320000,20.040001,20.110001,15.276253,414400
2004-06-15,20.290001,20.530001,20.270000,20.410000,15.504136,592000
2004-06-16,20.299999,20.389999,20.240000,20.320000,15.435772,713900
2004-06-17,20.299999,20.299999,20.049999,20.090000,15.261053,225600
2004-06-18,20.000000,20.290001,20.000000,20.129999,15.291446,335000
2004-06-21,20.150000,20.290001,20.010000,20.040001,15.223073,402900
2004-06-22,20.010000,20.280001,19.990000,20.250000,15.382591,335300
2004-06-23,20.309999,20.559999,20.230000,20.530001,15.595294,429600
2004-06-24,20.530001,20.610001,20.379999,20.430000,15.519333,498900
2004-06-25,20.469999,20.610001,20.400000,20.510000,15.580102,219500
2004-06-28,20.639999,20.639999,20.299999,20.350000,15.458557,425200
2004-06-29,20.370001,20.580000,20.299999,20.559999,15.618085,640800
2004-06-30,20.540001,20.770000,20.510000,20.700001,15.724429,342100
2004-07-01,20.650000,20.650000,20.139999,20.320000,15.435772,486700
2004-07-02,20.340000,20.340000,20.049999,20.100000,15.268654,352600
2004-07-06,19.870001,19.969999,19.570000,19.670000,14.942005,846800
2004-07-07,19.620001,19.889999,19.620001,19.799999,15.040759,207200
2004-07-08,19.590000,19.760000,19.459999,19.469999,14.790085,275900
2004-07-09,19.620001,19.719999,19.580000,19.629999,14.911623,218700
2004-07-12,19.500000,19.639999,19.400000,19.600000,14.888836,1238600
2004-07-13,19.690001,19.700001,19.490000,19.510000,14.820465,314900
2004-07-14,19.299999,19.450001,19.129999,19.200001,14.584984,837100
2004-07-15,19.200001,19.340000,19.100000,19.100000,14.509018,251000
2004-07-16,19.260000,19.280001,18.860001,18.900000,14.357092,457600
2004-07-19,18.870001,19.090000,18.820000,18.959999,14.402667,689800
2004-07-20,19.010000,19.270000,18.959999,19.270000,14.638156,502000
2004-07-21,19.570000,19.580000,18.950001,18.980000,14.417864,638200
2004-07-22,18.930000,19.280001,18.879999,19.180000,14.569796,781600
2004-07-23,19.100000,19.100000,18.830000,18.850000,14.319114,268200
2004-07-26,18.930000,19.040001,18.790001,18.959999,14.402667,457900
2004-07-27,19.010000,19.230000,18.940001,19.139999,14.539402,582600
2004-07-28,19.070000,19.260000,18.860001,19.129999,14.531805,956800
2004-07-29,19.250000,19.480000,19.250000,19.400000,14.736905,513300
2004-07-30,19.379999,19.530001,19.309999,19.440001,14.767296,169300
2004-08-02,19.309999,19.549999,19.240000,19.490000,14.805273,423000
2004-08-03,19.420000,19.480000,19.129999,19.170000,14.562193,429600
2004-08-04,19.049999,19.309999,19.049999,19.200001,14.584984,786200
2004-08-05,19.290001,19.290001,18.889999,18.910000,14.364688,351100
2004-08-06,18.700001,18.780001,18.340000,18.340000,13.931692,481900
2004-08-09,18.590000,18.590000,18.400000,18.459999,14.022855,309400
2004-08-10,18.510000,18.780001,18.510000,18.780001,14.265937,831700
2004-08-11,18.530001,18.530001,18.170000,18.309999,13.908911,406600
2004-08-12,18.059999,18.150000,17.860001,17.950001,13.635433,2643000
2004-08-13,18.070000,18.110001,17.950001,18.049999,13.711401,427900
2004-08-16,18.129999,18.320000,18.049999,18.209999,13.832947,425600
2004-08-17,18.360001,18.440001,18.270000,18.330000,13.924103,354600
2004-08-18,18.180000,18.680000,18.180000,18.629999,14.151989,848500
2004-08-19,18.620001,18.690001,18.459999,18.570000,14.106417,430100
2004-08-20,18.549999,18.750000,18.549999,18.660000,14.174777,236600
2004-08-23,18.740000,18.840000,18.680000,18.750000,14.243147,151500
2004-08-24,18.850000,18.850000,18.580000,18.650000,14.167177,283500
2004-08-25,18.549999,18.900000,18.549999,18.860001,14.326694,390300
2004-08-26,18.770000,18.879999,18.750000,18.760000,14.250737,287500
2004-08-27,18.799999,18.920000,18.770000,18.840000,14.311511,320500
