Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,23.389999,23.389999,23.270000,23.340000,14.259912,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,14.296568,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,14.314894,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,14.412646,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,14.467638,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,14.479858,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,14.412646,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,14.400434,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,14.284348,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,14.382102,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,14.375990,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,14.321008,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,14.308786,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,14.272123,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,14.247690,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,14.272123,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,14.302675,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,14.479858,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,14.602056,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,14.626488,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,14.614202,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,14.589643,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,14.503681,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,14.546668,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,14.558946,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,14.534379,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,14.436134,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,14.454561,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,14.417713,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,14.301043,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,14.393154,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,14.442275,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,14.368583,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,14.429995,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,14.497544,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,14.460695,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,14.472978,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,14.436134,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,14.417713,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,14.362456,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,14.423852,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,14.436134,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,14.227363,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,14.239640,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,14.288759,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,14.301043,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,14.331743,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,14.448419,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,14.393154,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,14.325605,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,14.362456,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,14.356302,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,14.264198,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,14.233500,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,14.165956,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,14.227363,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,14.270344,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,14.251919,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,14.233500,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,14.411572,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,14.503681,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,14.571218,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,14.509816,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,14.491392,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,14.608068,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,14.614202,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,14.540519,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,14.644909,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,14.448419,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,14.503681,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,14.423852,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,14.460695,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,14.411572,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,14.509816,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,14.669468,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,14.694031,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,14.829121,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,14.841400,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,14.804561,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,14.749291,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,14.798422,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,14.789780,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,14.876199,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,14.777430,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,14.913232,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,14.802115,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,14.802115,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,14.752740,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,14.635464,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,14.740396,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,14.623118,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,14.567556,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,14.616938,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,14.604594,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,14.635464,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,14.579908,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,14.450281,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,14.468800,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,14.332999,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,14.382380,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,14.357695,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,14.277446,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,14.413248,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,14.431755,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,14.456454,845000
2006-04-21,23.420000,23.559999,23.330000,23.420000,14.456454,762200
2006-04-24,23.410000,23.530001,23.320000,23.520000,14.518177,933800
2006-04-25,23.530001,23.610001,23.469999,23.520000,14.518177,986400
2006-04-26,23.500000,23.750000,23.500000,23.740000,14.653975,450400
2006-04-27,23.629999,23.879999,23.420000,23.770000,14.672496,601000
2006-04-28,23.709999,23.840000,23.690001,23.830000,14.709533,1265800
2006-05-01,23.889999,24.000000,23.790001,23.820000,14.703358,738600
2006-05-02,23.850000,23.990000,23.760000,23.959999,14.789780,1027800
2006-05-03,23.730000,23.820000,23.650000,23.799999,14.691009,542800
2006-05-04,23.730000,23.900000,23.730000,23.840000,14.715703,568700
2006-05-05,23.879999,24.100000,23.820000,24.059999,14.851507,685600
2006-05-08,24.059999,24.200001,24.020000,24.190001,14.931749,649600
2006-05-09,24.160000,24.260000,24.160000,24.260000,14.974957,761200
2006-05-10,24.170000,24.230000,24.120001,24.160000,14.913232,373600
2006-05-11,24.090000,24.090000,23.830000,23.860001,14.728049,1816400
2006-05-12,23.750000,23.930000,23.639999,23.670000,14.610771,1861500
2006-05-15,23.600000,23.950001,23.559999,23.930000,14.771256,926900
2006-05-16,23.980000,24.080000,23.940001,24.020000,14.826811,2268400
2006-05-17,23.850000,23.980000,23.690001,23.719999,14.641627,2725100
2006-05-18,23.700001,23.809999,23.570000,23.600000,14.567556,982000
2006-05-19,23.650000,23.680000,23.480000,23.620001,14.579908,888500
2006-05-22,23.650000,23.770000,23.500000,23.690001,14.623118,1843300
2006-05-23,23.850000,23.870001,23.670000,23.680000,14.616938,740400
2006-05-24,23.650000,23.930000,23.600000,23.860001,14.728049,1785200
2006-05-25,24.049999,24.100000,23.900000,24.090000,14.870024,1404100
2006-05-26,24.230000,24.230000,24.040001,24.090000,14.870024,3487700
2006-05-30,24.150000,24.150000,23.760000,23.790001,14.684846,1479000
2006-05-31,23.809999,23.930000,23.700001,23.879999,14.740396,728700
2006-06-01,23.879999,24.010000,23.850000,24.010000,14.820644,680700
2006-06-02,24.070000,24.090000,23.840000,23.959999,14.789780,1794300
2006-06-05,24.049999,24.049999,23.610001,23.620001,14.579908,870100
2006-06-06,23.600000,23.740000,23.500000,23.690001,14.623118,2695900
2006-06-07,23.740000,23.910000,23.629999,23.680000,14.616938,2101200
2006-06-08,23.680000,23.809999,23.510000,23.760000,14.666319,2283100
2006-06-09,23.900000,23.900000,23.709999,23.780001,14.678670,2168800
2006-06-12,23.740000,23.900000,23.639999,23.639999,14.592256,2327700
2006-06-13,23.740000,23.780001,23.540001,23.559999,14.542868,1350600
2006-06-14,23.430000,23.670000,23.430000,23.660000,14.604594,1369900
2006-06-15,23.750000,23.879999,23.590000,23.850000,14.721878,1259000
2006-06-16,23.740000,23.820000,23.690001,23.750000,14.738627,1392600
2006-06-19,23.740000,23.930000,23.590000,23.660000,14.682783,1478300
2006-06-20,23.700001,23.889999,23.700001,23.830000,14.788278,871800
2006-06-21,23.950001,23.990000,23.830000,23.920000,14.844135,908300
2006-06-22,23.799999,23.920000,23.790001,23.879999,14.819306,1221200
2006-06-23,23.760000,23.950001,23.760000,23.799999,14.769656,369700
2006-06-26,23.799999,23.950001,23.780001,23.930000,14.850332,734100
2006-06-27,23.879999,23.950001,23.750000,23.820000,14.782073,752400
2006-06-28,23.700001,23.930000,23.700001,23.930000,14.850332,1940400
2006-06-29,24.090000,24.309999,23.959999,24.309999,15.086152,1585000
2006-06-30,24.430000,24.430000,24.180000,24.190001,15.011689,5448200
2006-07-03,24.240000,24.330000,24.180000,24.330000,15.098570,535400
2006-07-05,24.299999,24.299999,24.040001,24.129999,14.974447,1175000
2006-07-06,24.209999,24.520000,24.080000,24.410000,15.148211,3086700
2006-07-07,24.389999,24.440001,24.299999,24.360001,15.117185,813000
2006-07-10,24.450001,24.590000,24.450001,24.510000,15.210271,1721200
2006-07-11,24.570000,24.670000,24.450001,24.639999,15.290944,2270600
2006-07-12,24.639999,24.660000,24.400000,24.440001,15.166835,2125600
2006-07-13,24.270000,24.400000,24.180000,24.240000,15.042718,839300
2006-07-14,24.190001,24.299999,23.910000,24.000000,14.893773,3464600
2006-07-17,23.940001,24.129999,23.940001,24.059999,14.931007,1180900
2006-07-18,24.059999,24.170000,23.910000,24.170000,14.999274,1581100
2006-07-19,24.150000,24.500000,24.150000,24.469999,15.185441,2522600
2006-07-20,24.600000,24.629999,24.490000,24.490000,15.197860,498600
2006-07-21,24.500000,24.559999,24.389999,24.440001,15.166835,796900
2006-07-24,24.480000,24.620001,24.440001,24.620001,15.278530,1962500
2006-07-25,24.580000,24.790001,24.490000,24.740000,15.353004,4859200
2006-07-26,24.750000,24.750000,24.570000,24.620001,15.278530,1902400
2006-07-27,24.620001,24.719999,24.440001,24.459999,15.179235,4074200
2006-07-28,24.540001,24.730000,24.500000,24.690001,15.321976,2108400
2006-07-31,24.690001,24.690001,24.540001,24.570000,15.247501,943900
2006-08-01,24.650000,24.650000,24.360001,24.450001,15.173038,1266500
2006-08-02,24.580000,24.690001,24.500000,24.670000,15.309565,916300
2006-08-03,24.620001,24.770000,24.600000,24.730000,15.346798,1275900
2006-08-04,24.910000,24.910000,24.639999,24.740000,15.353004,679600
2006-08-07,24.750000,24.750000,24.590000,24.680000,15.315767,968500
2006-08-08,24.799999,24.870001,24.709999,24.790001,15.384029,5638000
2006-08-09,24.900000,24.900000,24.600000,24.629999,15.284741,3860500
2006-08-10,24.620001,24.910000,24.549999,24.889999,15.446087,1278000
2006-08-11,24.940001,24.940001,24.760000,24.840000,15.415059,658200
2006-08-14,24.980000,25.090000,24.860001,24.889999,15.446087,2429600
2006-08-15,25.139999,25.139999,24.969999,25.049999,15.545380,932200
2006-08-16,25.000000,25.200001,24.930000,25.080000,15.563992,4637200
2006-08-17,25.020000,25.150000,24.990000,25.040001,15.539173,3013400
2006-08-18,25.150000,25.200001,25.040001,25.190001,15.632260,1070900
2006-08-21,25.209999,25.270000,25.170000,25.250000,15.669500,852300
2006-08-22,25.240000,25.260000,25.139999,25.230000,15.657086,562100
2006-08-23,25.200001,25.250000,25.090000,25.150000,15.607430,1693000
2006-08-24,25.219999,25.280001,25.160000,25.280001,15.688113,1625700
2006-08-25,25.280001,25.280001,25.150000,25.240000,15.663289,1062900
2006-08-28,25.209999,25.410000,25.200001,25.340000,15.725354,1744800
2006-08-29,25.440001,25.450001,25.309999,25.430000,15.781191,2319200
2006-08-30,25.520000,25.540001,25.410000,25.500000,15.824636,859500
2006-08-31,25.530001,25.530001,25.430000,25.520000,15.837046,1773700
2006-09-01,25.600000,25.670000,25.510000,25.660000,15.923932,754600
2006-09-05,25.760000,26.559999,25.490000,25.570000,15.868081,2118400
2006-09-06,25.490000,25.530001,25.450001,25.500000,15.824636,1714600
2006-09-07,25.540001,25.600000,25.360001,25.410000,15.768786,3359800
2006-09-08,25.520000,25.559999,25.410000,25.540001,15.849460,534900
2006-09-11,25.450001,25.730000,25.450001,25.730000,15.967375,1554000
2006-09-12,25.790001,25.799999,25.650000,25.740000,15.973578,3268200
2006-09-13,25.799999,25.799999,25.510000,25.549999,15.855660,1795600
2006-09-14,25.559999,25.690001,25.480000,25.680000,15.936344,953800
2006-09-15,25.520000,25.700001,25.510000,25.580000,15.953810,1597200
2006-09-18,25.660000,25.660000,25.389999,25.480000,15.891438,1403000
2006-09-19,25.480000,25.549999,25.420000,25.540001,15.928857,1275700
2006-09-20,25.590000,25.719999,25.500000,25.690001,16.022411,2111200
2006-09-21,25.600000,25.700001,25.379999,25.459999,15.878962,1811200
2006-09-22,25.440001,25.480000,25.379999,25.480000,15.891438,1364600
2006-09-25,25.469999,25.469999,25.180000,25.320000,15.791647,2822700
2006-09-26,25.389999,25.420000,25.160000,25.350000,15.810357,3256000
2006-09-27,25.410000,25.549999,25.350000,25.510000,15.910148,2751300
2006-09-28,25.580000,25.580000,25.330000,25.450001,15.872718,1040400
2006-09-29,25.450001,25.549999,25.330000,25.379999,15.829068,1591600
2006-10-02,25.200001,25.410000,25.180000,25.209999,15.723042,1928900
2006-10-03,25.240000,25.309999,25.160000,25.240000,15.741753,2918800
2006-10-04,25.100000,25.510000,24.340000,25.510000,15.910148,3268900
2006-10-05,25.500000,25.520000,25.340000,25.410000,15.847778,1116100
2006-10-06,25.420000,25.430000,25.200001,25.270000,15.760463,1665800
2006-10-09,25.299999,25.360001,25.190001,25.360001,15.816590,1622600
2006-10-10,25.299999,25.389999,25.150000,25.270000,15.760463,2463400
2006-10-11,25.180000,25.320000,25.100000,25.309999,15.785416,2001800
2006-10-12,25.440001,25.450001,25.290001,25.350000,15.810357,1496100
2006-10-13,25.400000,25.410000,25.180000,25.299999,15.779176,638000
2006-10-16,25.250000,25.350000,25.170000,25.340000,15.804128,2616300
2006-10-17,25.190001,25.360001,25.170000,25.290001,15.772933,1097600
2006-10-18,25.250000,25.430000,25.250000,25.389999,15.835306,2107700
2006-10-19,25.430000,25.459999,25.340000,25.450001,15.872718,1283800
2006-10-20,25.510000,25.549999,25.410000,25.540001,15.928857,2572000
2006-10-23,25.549999,25.840000,25.490000,25.790001,16.084772,2048700
2006-10-24,25.820000,25.820000,25.629999,25.709999,16.034882,997200
2006-10-25,25.650000,25.969999,25.650000,25.879999,16.140907,2033200
2006-10-26,25.950001,26.049999,25.870001,26.049999,16.246925,1450400
2006-10-27,26.020000,26.020000,25.870001,25.959999,16.190804,1698100
2006-10-30,25.799999,25.920000,25.799999,25.850000,16.122200,2902200
2006-10-31,25.850000,25.879999,25.770000,25.830000,16.109728,835700
2006-11-01,25.860001,25.860001,25.610001,25.629999,15.984991,2555100
2006-11-02,25.600000,25.639999,25.500000,25.590000,15.960040,1346600
2006-11-03,25.610001,25.660000,25.379999,25.469999,15.885202,1916400
2006-11-06,25.400000,25.620001,25.400000,25.559999,15.941342,1083700
2006-11-07,25.670000,25.670000,25.549999,25.600000,15.966274,1737200
2006-11-08,25.549999,25.740000,25.549999,25.690001,16.022411,808500
2006-11-09,25.750000,25.750000,25.490000,25.540001,15.928857,1308100
2006-11-10,25.450001,25.580000,25.450001,25.549999,15.935089,458700
2006-11-13,25.490000,25.570000,25.410000,25.469999,15.885202,1030900
2006-11-14,25.440001,25.610001,25.420000,25.540001,15.928857,911000
2006-11-15,25.600000,25.770000,25.600000,25.670000,16.009937,635600
2006-11-16,25.650000,25.879999,25.650000,25.850000,16.122200,1568700
2006-11-17,25.770000,25.990000,25.750000,25.889999,16.147150,9636200
2006-11-20,25.900000,25.930000,25.799999,25.809999,16.097254,10016300
2006-11-21,25.820000,25.830000,25.719999,25.770000,16.072298,1950100
2006-11-22,25.700001,25.830000,25.680000,25.830000,16.109728,1168500
2006-11-24,25.690001,25.780001,25.650000,25.730000,16.047359,262700
2006-11-27,25.670000,25.670000,25.389999,25.410000,15.847778,2513900
2006-11-28,25.410000,25.570000,25.360001,25.520000,15.916380,1844000
2006-11-29,25.510000,25.740000,25.510000,25.740000,16.053596,1200800
2006-11-30,25.650000,25.730000,25.510000,25.610001,15.972523,1155500
2006-12-01,25.690001,25.690001,25.389999,25.530001,15.922629,889300
2006-12-04,25.549999,25.940001,25.549999,25.900000,16.153381,1077500
