Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,33.150002,33.180000,32.880001,32.880001,25.976112,1289400
2006-09-07,32.720001,33.169998,32.720001,32.990002,26.063013,1154800
2006-09-08,32.919998,33.290001,32.900002,33.290001,26.300022,353000
2006-09-11,33.290001,33.630001,33.160000,33.549999,26.505430,825600
2006-09-12,33.549999,34.380001,33.549999,34.330002,27.121651,2274100
2006-09-13,34.369999,34.529999,34.259998,34.470001,27.232260,2223600
2006-09-14,34.470001,34.470001,34.110001,34.380001,27.161150,1107300
2006-09-15,34.470001,34.560001,34.279999,34.459999,27.276712,2980500
2006-09-18,34.369999,34.419998,34.150002,34.279999,27.134233,1936200
2006-09-19,34.299999,34.349998,34.110001,34.349998,27.189661,1718700
2006-09-20,34.450001,34.689999,34.450001,34.599998,27.387537,1603900
2006-09-21,34.730000,34.770000,34.299999,34.410000,27.237141,2827100
2006-09-22,34.410000,34.410000,34.130001,34.380001,27.213394,2897100
2006-09-25,34.459999,35.029999,34.369999,34.910000,27.632917,2221000
2006-09-26,34.830002,35.220001,34.779999,35.209999,27.870382,1947500
2006-09-27,35.099998,35.410000,35.080002,35.150002,27.822895,3028000
2006-09-28,35.169998,35.299999,34.869999,35.139999,27.814964,1443600
2006-09-29,35.220001,35.240002,34.930000,34.950001,27.664572,1228200
2006-10-02,34.930000,35.270000,34.910000,35.029999,27.727900,1821600
2006-10-03,35.070000,35.430000,34.970001,35.330002,27.965368,2335600
2006-10-04,35.349998,35.869999,35.270000,35.840000,28.369055,2983200
2006-10-05,35.770000,36.009998,35.509998,35.939999,28.448202,1600300
2006-10-06,35.900002,36.009998,35.740002,35.869999,28.392799,1597300
2006-10-09,35.910000,36.209999,35.759998,36.119999,28.590693,1105500
2006-10-10,36.240002,36.340000,36.130001,36.340000,28.764828,2904000
2006-10-11,36.200001,36.340000,36.049999,36.250000,28.693590,457100
2006-10-12,36.490002,36.779999,36.430000,36.730000,29.073532,1898400
2006-10-13,36.549999,36.630001,36.480000,36.630001,28.994375,1192500
2006-10-16,36.509998,36.669998,36.480000,36.599998,28.970631,631400
2006-10-17,36.389999,36.480000,36.220001,36.470001,28.867722,2190100
2006-10-18,36.740002,36.759998,36.389999,36.500000,28.891485,2577200
2006-10-19,36.509998,36.660000,36.320000,36.480000,28.875645,1941700
2006-10-20,36.590000,36.590000,36.310001,36.430000,28.836079,2928800
2006-10-23,36.360001,36.910000,36.349998,36.910000,29.216017,1537000
2006-10-24,36.810001,37.049999,36.750000,37.049999,29.326828,1233700
2006-10-25,37.110001,37.119999,36.790001,36.919998,29.223927,725300
2006-10-26,37.090000,37.450001,37.040001,37.430000,29.627605,1453200
2006-10-27,37.330002,37.330002,37.000000,37.060001,29.334751,2369200
2006-10-30,37.049999,37.340000,36.959999,37.290001,29.516802,1460600
2006-10-31,37.410000,37.470001,37.080002,37.209999,29.453474,877500
2006-11-01,37.270000,37.279999,36.880001,36.919998,29.223927,2158800
2006-11-02,36.700001,36.919998,36.590000,36.880001,29.192282,1951400
2006-11-03,36.930000,37.000000,36.430000,36.599998,28.970631,4193100
2006-11-06,36.820000,37.130001,36.630001,37.049999,29.326828,1779800
2006-11-07,37.049999,37.270000,36.959999,37.150002,29.405970,2116400
2006-11-08,37.099998,37.380001,36.970001,37.330002,29.548456,846100
2006-11-09,37.389999,37.389999,37.139999,37.209999,29.453474,1099800
2006-11-10,37.189999,37.330002,37.070000,37.330002,29.548456,786100
2006-11-13,37.250000,37.580002,37.250000,37.380001,29.588041,1867500
2006-11-14,37.490002,37.810001,37.209999,37.790001,29.912571,1602300
2006-11-15,37.880001,38.049999,37.790001,37.930000,30.023388,837800
2006-11-16,38.029999,38.230000,37.939999,38.180000,30.221285,982700
2006-11-17,38.060001,38.110001,37.889999,38.110001,30.165869,4632900
2006-11-20,38.080002,38.150002,37.950001,37.959999,30.047131,5225900
2006-11-21,37.950001,38.090000,37.930000,38.070000,30.134214,961300
2006-11-22,38.049999,38.209999,37.959999,38.150002,30.197548,1849700
2006-11-24,38.090000,38.099998,37.849998,37.950001,30.039223,394800
2006-11-27,37.910000,37.950001,37.369999,37.400002,29.603867,1460600
2006-11-28,37.250000,37.410000,37.139999,37.380001,29.588041,1801100
2006-11-29,37.630001,37.740002,37.500000,37.639999,29.793840,991600
2006-11-30,37.619999,37.810001,37.360001,37.680000,29.825499,1402400
2006-12-01,37.639999,37.930000,37.349998,37.630001,29.785919,1443400
2006-12-04,37.730000,38.150002,37.610001,38.029999,30.102531,1794500
2006-12-05,37.990002,38.389999,37.990002,38.349998,30.355854,1917000
2006-12-06,38.299999,38.419998,38.279999,38.320000,30.332096,993300
2006-12-07,38.340000,38.450001,38.110001,38.139999,30.189615,598500
2006-12-08,38.200001,38.360001,38.040001,38.220001,30.252937,333900
2006-12-11,38.209999,38.400002,38.130001,38.360001,30.363758,624500
2006-12-12,38.279999,38.290001,38.060001,38.150002,30.197548,1008600
2006-12-13,38.299999,38.419998,38.200001,38.349998,30.355854,1724200
2006-12-14,38.400002,38.770000,38.299999,38.750000,30.672464,658900
2006-12-15,38.619999,38.779999,38.419998,38.450001,30.543756,968200
2006-12-18,38.450001,38.570000,38.349998,38.419998,30.519932,1652800
2006-12-19,38.240002,38.490002,38.119999,38.439999,30.535835,1068300
2006-12-20,38.380001,38.599998,38.380001,38.430000,30.527868,1780600
2006-12-21,38.509998,38.580002,38.240002,38.259998,30.392839,2812500
2006-12-22,38.220001,38.349998,38.130001,38.230000,30.368992,598000
2006-12-26,38.200001,38.369999,38.099998,38.349998,30.464336,495000
2006-12-27,38.450001,38.610001,38.400002,38.599998,30.662910,306300
2006-12-28,38.610001,38.660000,38.500000,38.560001,30.631149,195500
2006-12-29,38.509998,38.680000,38.340000,38.360001,30.472260,664300
2007-01-03,38.570000,38.830002,38.240002,38.520000,30.599377,2003200
2007-01-04,38.459999,38.630001,38.299999,38.509998,30.591415,1336600
2007-01-05,38.400002,38.500000,38.200001,38.250000,30.384884,1014900
2007-01-08,38.250000,38.360001,38.029999,38.310001,30.432552,3120100
2007-01-09,38.509998,38.560001,38.290001,38.520000,30.599377,1143300
2007-01-10,38.419998,38.740002,38.310001,38.720001,30.758242,1016500
2007-01-11,38.700001,39.169998,38.669998,39.150002,31.099831,706400
2007-01-12,39.160000,39.270000,39.020000,39.259998,31.187197,827400
2007-01-16,39.189999,39.430000,39.189999,39.400002,31.298428,889300
2007-01-17,39.380001,39.529999,39.369999,39.400002,31.298428,838200
2007-01-18,39.490002,39.680000,39.459999,39.619999,31.473192,1012300
2007-01-19,39.540001,39.720001,39.500000,39.610001,31.465256,981500
2007-01-22,39.680000,39.689999,39.310001,39.360001,31.266659,2154000
2007-01-23,39.459999,39.680000,39.380001,39.500000,31.377865,1502200
2007-01-24,39.580002,39.650002,39.459999,39.650002,31.497026,975300
2007-01-25,39.570000,39.570000,38.970001,39.020000,30.996571,924900
2007-01-26,39.060001,39.119999,38.720001,38.830002,30.845644,1045400
2007-01-29,38.849998,39.099998,38.810001,38.930000,30.925068,1684000
2007-01-30,38.980000,39.080002,38.900002,39.040001,31.012451,1269200
2007-01-31,38.950001,39.529999,38.950001,39.459999,31.346090,1149100
2007-02-01,39.470001,39.630001,39.419998,39.599998,31.457300,1188300
2007-02-02,39.639999,39.740002,39.580002,39.709999,31.544682,607700
2007-02-05,39.650002,39.660000,39.459999,39.580002,31.441399,764800
2007-02-06,39.580002,39.720001,39.500000,39.720001,31.552624,1373900
2007-02-07,39.759998,39.959999,39.680000,39.910000,31.703571,923000
2007-02-08,39.849998,39.849998,39.689999,39.830002,31.640003,962500
2007-02-09,39.869999,39.990002,39.270000,39.459999,31.346090,1127200
2007-02-12,39.500000,39.540001,39.189999,39.270000,31.195156,869700
2007-02-13,39.360001,39.619999,39.310001,39.610001,31.465256,937000
2007-02-14,39.650002,39.869999,39.580002,39.820000,31.632053,991600
2007-02-15,39.810001,39.950001,39.669998,39.950001,31.735323,1417200
2007-02-16,39.740002,39.900002,39.669998,39.900002,31.695625,831100
2007-02-20,39.830002,40.209999,39.750000,40.189999,31.925978,920100
2007-02-21,40.000000,40.119999,39.970001,40.029999,31.798882,2066600
2007-02-22,40.080002,40.119999,39.770000,39.939999,31.727396,1168400
2007-02-23,39.990002,40.020000,39.700001,39.849998,31.655891,796200
2007-02-26,39.849998,39.880001,39.380001,39.509998,31.385794,909600
2007-02-27,39.080002,39.090000,37.680000,38.150002,30.305460,3531200
2007-02-28,39.290001,39.290001,37.880001,38.279999,30.408712,5438800
2007-03-01,38.240002,38.270000,37.340000,38.060001,30.233971,2660400
2007-03-02,37.919998,38.130001,37.750000,37.779999,30.011539,1919300
2007-03-05,37.320000,37.750000,37.230000,37.279999,29.614336,3006200
2007-03-06,37.610001,38.009998,37.439999,37.919998,30.122749,1311200
2007-03-07,37.700001,38.060001,37.700001,37.880001,30.090973,1303900
2007-03-08,37.939999,38.439999,37.919998,38.180000,30.329292,835100
2007-03-09,38.419998,38.470001,38.049999,38.259998,30.392839,1256800
2007-03-12,38.189999,38.320000,38.110001,38.209999,30.353106,409200
2007-03-13,37.990002,38.070000,37.419998,37.509998,29.797056,858900
2007-03-14,37.369999,37.570000,36.860001,37.439999,29.741440,2657800
2007-03-15,37.490002,37.700001,37.459999,37.520000,29.804998,962200
2007-03-16,37.580002,37.650002,37.320000,37.320000,29.699940,962600
2007-03-19,37.669998,37.869999,37.599998,37.869999,30.137657,1184000
2007-03-20,37.810001,38.150002,37.779999,38.150002,30.360487,1322800
2007-03-21,38.139999,38.799999,38.020000,38.750000,30.837965,1954200
2007-03-22,38.810001,38.810001,38.470001,38.639999,30.750443,2292200
2007-03-23,38.490002,38.770000,38.490002,38.660000,30.766348,1074200
2007-03-26,38.570000,38.660000,38.240002,38.470001,30.615141,1208900
2007-03-27,38.320000,38.349998,38.139999,38.230000,30.424133,1662900
2007-03-28,37.939999,38.040001,37.709999,37.799999,30.081940,1661100
2007-03-29,38.119999,38.119999,37.680000,37.930000,30.185410,3316300
2007-03-30,37.980000,38.189999,37.700001,38.029999,30.264969,1368900
2007-04-02,38.090000,38.189999,37.910000,38.160000,30.368422,1342400
2007-04-03,38.400002,38.759998,38.360001,38.650002,30.758385,1344600
2007-04-04,38.599998,38.660000,38.500000,38.540001,30.670845,1506400
2007-04-05,38.509998,38.849998,38.509998,38.849998,30.917551,777200
2007-04-09,38.930000,38.930000,38.730000,38.820000,30.893682,712700
2007-04-10,38.799999,38.930000,38.779999,38.900002,30.957331,1364300
2007-04-11,38.849998,38.930000,38.560001,38.599998,30.718594,906800
2007-04-12,38.580002,38.889999,38.330002,38.869999,30.933468,1123900
2007-04-13,38.910000,38.939999,38.660000,38.900002,30.957331,1311000
2007-04-16,39.000000,39.320000,39.000000,39.290001,31.267704,1631400
2007-04-17,39.240002,39.450001,39.240002,39.450001,31.395050,651500
2007-04-18,39.279999,39.439999,39.139999,39.419998,31.371176,825300
2007-04-19,39.080002,39.250000,39.020000,39.110001,31.124462,1929200
2007-04-20,39.459999,39.639999,39.299999,39.570000,31.490545,680100
2007-04-23,39.560001,39.599998,39.380001,39.490002,31.426878,790500
2007-04-24,39.430000,39.430000,39.070000,39.349998,31.315466,1752400
2007-04-25,39.549999,39.779999,39.410000,39.750000,31.633781,3376200
2007-04-26,39.830002,39.840000,39.549999,39.689999,31.586040,1882600
2007-04-27,39.630001,39.630001,39.360001,39.430000,31.379154,2833600
2007-04-30,39.490002,39.490002,38.930000,38.930000,30.981207,1638300
2007-05-01,38.880001,39.099998,37.830002,39.040001,31.068748,2850700
2007-05-02,39.209999,39.570000,39.200001,39.490002,31.426878,3489600
2007-05-03,39.450001,39.549999,39.299999,39.410000,31.363199,2289900
2007-05-04,39.509998,39.669998,39.299999,39.500000,31.434843,1155000
2007-05-07,39.450001,39.570000,39.419998,39.500000,31.434843,999500
2007-05-08,39.299999,39.419998,39.230000,39.330002,31.299545,1068000
2007-05-09,39.200001,39.599998,39.200001,39.570000,31.490545,2310700
2007-05-10,39.320000,39.520000,39.009998,39.139999,31.148340,1779200
2007-05-11,39.240002,39.299999,39.090000,39.299999,31.275673,1345400
2007-05-14,39.330002,39.490002,39.139999,39.299999,31.275673,906900
2007-05-15,39.200001,39.520000,39.040001,39.160000,31.164251,3273100
2007-05-16,39.270000,39.349998,39.029999,39.299999,31.275673,984700
2007-05-17,39.220001,39.450001,39.220001,39.360001,31.323421,1168100
2007-05-18,39.529999,40.049999,39.320000,39.720001,31.609903,1895400
2007-05-21,39.820000,40.000000,39.730000,39.869999,31.729284,3262600
2007-05-22,39.939999,39.959999,39.750000,39.830002,31.697449,1135100
2007-05-23,40.080002,40.230000,39.830002,39.849998,31.713369,2767500
2007-05-24,39.900002,40.119999,39.500000,39.529999,31.458704,2539300
2007-05-25,39.570000,39.730000,39.549999,39.669998,31.570131,1674300
2007-05-29,39.650002,39.810001,39.490002,39.639999,31.546251,1458700
2007-05-30,39.459999,40.000000,39.380001,40.000000,31.832741,1574000
2007-05-31,40.099998,40.150002,39.939999,40.099998,31.912313,1329300
2007-06-01,40.259998,40.389999,40.169998,40.330002,32.095367,1755500
2007-06-04,40.220001,40.430000,40.130001,40.410000,32.159027,1364100
2007-06-05,40.220001,40.270000,39.959999,40.169998,31.968027,1950700
2007-06-06,39.910000,39.939999,39.660000,39.660000,31.562176,2859400
2007-06-07,39.650002,39.669998,38.919998,38.919998,30.973263,3534800
2007-06-08,38.919998,39.419998,38.880001,39.419998,31.371176,1939800
2007-06-11,39.220001,39.430000,39.160000,39.290001,31.267704,1012200
2007-06-12,39.020000,39.330002,38.869999,38.970001,31.013050,1631200
2007-06-13,39.119999,39.419998,38.980000,39.419998,31.371176,1397100
2007-06-14,39.369999,39.720001,39.369999,39.700001,31.594002,949400
2007-06-15,39.930000,40.000000,39.759998,39.830002,31.753435,2640200
2007-06-18,39.830002,39.860001,39.639999,39.660000,31.617920,787600
2007-06-19,39.610001,39.810001,39.459999,39.790001,31.721542,3112600
2007-06-20,40.000000,40.130001,39.630001,39.720001,31.665741,2659500
2007-06-21,39.590000,39.759998,39.250000,39.650002,31.609949,2915700
2007-06-22,39.509998,39.570000,39.240002,39.389999,31.402668,2286200
2007-06-25,39.380001,39.580002,39.080002,39.230000,31.275112,1821700
2007-06-26,39.349998,39.389999,38.959999,38.959999,31.059856,9750100
2007-06-27,38.919998,39.430000,38.790001,39.360001,31.378754,1871700
2007-06-28,39.380001,39.599998,39.279999,39.279999,31.314976,3162800
2007-06-29,39.400002,39.669998,39.099998,39.330002,31.354834,1946200
2007-07-02,39.400002,39.810001,39.009998,39.540001,31.522257,1241400
2007-07-03,39.610001,39.689999,39.450001,39.599998,31.570078,1820800
2007-07-05,39.700001,39.880001,39.400002,39.810001,31.737499,3346300
2007-07-06,39.750000,40.700001,39.020000,40.169998,32.024487,2147700
2007-07-09,40.160000,40.189999,39.930000,40.020000,31.904915,1458600
2007-07-10,39.750000,39.779999,39.180000,39.310001,31.338896,4505400
2007-07-11,39.119999,39.549999,37.529999,39.540001,31.522257,2505000
2007-07-12,39.619999,39.950001,39.540001,39.849998,31.769386,1923000
2007-07-13,39.880001,40.130001,39.840000,40.049999,31.928837,1994300
2007-07-16,40.040001,40.090000,39.799999,39.889999,31.801283,1037400
2007-07-17,39.950001,39.980000,39.849998,39.930000,31.833172,1772800
2007-07-18,39.820000,39.959999,39.549999,39.880001,31.793310,1659100
2007-07-19,39.930000,40.080002,39.880001,39.970001,31.865047,1326700
2007-07-20,39.860001,39.980000,39.419998,39.459999,31.458471,3505500
2007-07-23,39.880001,39.880001,39.459999,39.520000,31.506300,1673500
2007-07-24,39.310001,39.599998,38.730000,38.900002,31.012014,4702600
2007-07-25,39.250000,39.250000,38.560001,38.770000,30.908396,4609600
2007-07-26,38.230000,38.310001,37.220001,37.630001,29.999552,6843400
2007-07-27,37.560001,37.790001,37.040001,37.040001,29.529177,5860600
2007-07-30,37.139999,37.650002,36.939999,37.570000,29.951727,3503400
2007-07-31,37.860001,38.090000,36.980000,37.000000,29.497301,3344200
2007-08-01,37.009998,37.110001,36.419998,37.049999,29.537153,5022200
2007-08-02,37.250000,37.520000,37.020000,37.520000,29.911856,5359200
2007-08-03,37.360001,37.419998,36.320000,36.369999,28.995056,4768700
2007-08-06,36.490002,36.959999,36.150002,36.950001,29.457439,4900400
2007-08-07,36.770000,37.380001,36.580002,37.160000,29.624853,4743900
2007-08-08,37.349998,37.709999,37.040001,37.580002,29.959686,6067300
2007-08-09,36.910000,37.230000,36.520000,36.520000,29.114628,3978800
2007-08-10,36.130001,36.709999,35.779999,36.360001,28.987064,5509200
2007-08-13,36.700001,37.200001,36.560001,36.560001,29.146523,4938900
2007-08-14,36.500000,36.500000,35.599998,35.630001,28.405094,4751600
2007-08-15,35.470001,35.980000,35.070000,35.250000,28.102156,4617500
2007-08-16,34.759998,35.349998,34.240002,35.299999,28.142012,7222300
2007-08-17,36.119999,36.810001,35.250000,35.549999,28.341331,5922200
2007-08-20,35.869999,36.020000,35.560001,35.740002,28.492800,5927200
2007-08-21,35.740002,36.150002,35.650002,35.980000,28.684126,2839600
2007-08-22,36.380001,36.580002,36.200001,36.459999,29.066799,4135500
2007-08-23,36.709999,36.799999,36.279999,36.320000,28.955187,1897600
2007-08-24,36.459999,37.049999,36.430000,37.049999,29.537153,2763200
2007-08-27,36.860001,36.930000,36.520000,36.540001,29.130579,1829800
2007-08-28,36.430000,36.490002,35.660000,35.660000,28.429026,2629900
2007-08-29,35.900002,36.799999,35.820000,36.779999,29.321903,1873000
2007-08-30,36.369999,36.779999,36.299999,36.630001,29.202324,1729500
2007-08-31,36.939999,37.340000,36.770000,37.230000,29.680651,3226300
2007-09-04,37.029999,37.299999,36.910000,37.279999,29.720514,3019300
2007-09-05,36.779999,36.889999,36.529999,36.689999,29.250149,4362900
2007-09-06,36.820000,36.930000,36.540001,36.779999,29.321903,1725600
2007-09-07,36.220001,36.240002,35.869999,35.900002,28.620358,8882600
2007-09-10,36.090000,36.160000,35.540001,35.709999,28.468889,5972000
2007-09-11,35.860001,36.240002,35.849998,36.110001,28.787775,3243000
2007-09-12,36.070000,36.310001,36.049999,36.130001,28.803724,1174900
2007-09-13,36.450001,36.840000,36.270000,36.630001,29.202324,2811100
2007-09-14,36.439999,36.869999,36.240002,36.869999,29.393671,3993300
2007-09-17,36.509998,36.630001,36.380001,36.419998,29.034904,1545300
2007-09-18,36.700001,37.840000,36.590000,37.840000,30.166979,4447400
2007-09-19,38.020000,39.090000,37.689999,37.910000,30.222775,5476400
2007-09-20,37.810001,37.810001,37.160000,37.160000,29.624853,2970200
2007-09-21,37.500000,37.500000,37.060001,37.099998,29.635242,2361000
