Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,56.200001,56.419998,55.259998,55.349998,32.520458,21693700
2006-04-10,55.970001,56.549999,55.799999,56.400002,33.137360,17285200
2006-04-11,56.900002,57.119999,55.730000,56.000000,32.902348,13795100
2006-04-12,55.830002,56.340000,55.369999,55.630001,32.684959,16350100
2006-04-13,55.060001,55.860001,54.790001,55.810001,32.790730,11403600
2006-04-17,56.669998,56.840000,56.189999,56.840000,33.395882,13715700
2006-04-18,57.299999,58.330002,57.200001,58.230000,34.212559,29224400
2006-04-19,57.900002,59.150002,57.799999,59.130001,34.741364,24264600
2006-04-20,58.799999,59.180000,57.500000,58.520000,34.382961,26265000
2006-04-21,58.950001,59.849998,58.520000,59.740002,35.099758,19604600
2006-04-24,59.500000,59.599998,58.520000,58.830002,34.565094,29817700
2006-04-25,59.450001,59.730000,57.410000,58.070000,34.118568,33836300
2006-04-26,58.189999,59.130001,57.080002,57.150002,33.578018,29427100
2006-04-27,55.849998,57.599998,55.250000,56.500000,33.196133,44879500
2006-04-28,56.869999,57.860001,56.869999,57.139999,33.572147,19053900
2006-05-01,57.549999,58.630001,57.430000,58.080002,34.124424,19595800
2006-05-02,58.730000,59.439999,58.369999,59.369999,34.882366,19041500
2006-05-03,59.139999,59.360001,58.009998,58.450001,34.341839,25784700
2006-05-04,57.950001,58.720001,57.130001,58.180000,34.183193,27809200
2006-05-05,58.880001,59.150002,58.380001,58.860001,34.582733,15718400
2006-05-08,58.119999,58.709999,57.599998,58.599998,34.429962,17092700
2006-05-09,58.400002,59.250000,58.340000,58.950001,34.635601,13166700
2006-05-10,58.770000,59.509998,58.570000,59.500000,34.958755,20594400
2006-05-11,60.009998,60.150002,58.549999,58.730000,34.506325,21775700
2006-05-12,58.549999,58.549999,56.669998,56.740002,33.337128,35139100
2006-05-15,55.630001,56.500000,54.930000,55.549999,32.637947,29083300
2006-05-16,55.900002,56.520000,55.240002,55.750000,32.755478,20602600
2006-05-17,55.250000,55.910000,53.919998,54.330002,31.921156,36464600
2006-05-18,54.360001,54.950001,53.599998,53.669998,31.533384,24759300
2006-05-19,53.380001,54.450001,52.590000,54.020000,31.739014,40303800
2006-05-22,53.099998,54.139999,52.250000,53.709999,31.556887,37538800
2006-05-23,54.709999,55.400002,53.500000,53.720001,31.562757,29175900
2006-05-24,53.099998,54.150002,52.150002,53.060001,31.174988,38274800
2006-05-25,53.790001,55.110001,53.509998,54.919998,32.267807,32247900
2006-05-26,54.889999,55.320000,54.610001,55.099998,32.373558,14383300
2006-05-30,55.599998,55.900002,54.169998,54.230000,31.862402,19404600
2006-05-31,54.040001,55.549999,54.020000,55.549999,32.637947,19920700
2006-06-01,55.000000,55.990002,54.610001,55.700001,32.726097,19853900
2006-06-02,56.250000,56.630001,55.590000,56.529999,33.213745,17686300
2006-06-05,57.160000,57.180000,54.709999,54.750000,32.167919,36698700
2006-06-06,54.639999,55.360001,54.189999,54.700001,32.138546,24921700
2006-06-07,54.320000,54.590000,52.599998,52.599998,30.904711,46406400
2006-06-08,52.220001,53.450001,50.950001,53.340000,31.339497,75385500
2006-06-09,53.810001,53.810001,52.310001,52.799999,31.022221,31437000
2006-06-12,53.119999,53.439999,51.639999,51.720001,30.387676,21739000
2006-06-13,51.049999,51.860001,50.009998,50.189999,29.488731,37585600
2006-06-14,50.380001,51.580002,50.200001,51.480000,30.246658,39586200
2006-06-15,52.119999,53.779999,52.040001,53.439999,31.398239,38283300
2006-06-16,53.049999,53.470001,52.119999,53.099998,31.313919,29671600
2006-06-19,52.900002,52.900002,51.040001,51.099998,30.134493,46720700
2006-06-20,51.630001,52.070000,50.730000,50.860001,29.992947,22317700
2006-06-21,51.029999,52.619999,50.990002,52.000000,30.665226,39253500
2006-06-22,52.000000,52.500000,51.590000,52.220001,30.794968,17693400
2006-06-23,53.290001,53.750000,53.200001,53.380001,31.479029,26865900
2006-06-26,53.299999,54.040001,52.880001,53.970001,31.826977,16526600
2006-06-27,54.330002,54.779999,53.959999,54.070000,31.885941,24147400
2006-06-28,54.230000,55.130001,54.200001,55.000000,32.434380,22124000
2006-06-29,55.340000,56.580002,55.340000,56.560001,33.354336,30392600
2006-06-30,56.779999,57.090000,56.259998,56.750000,33.466377,11346200
2006-07-03,57.049999,57.529999,56.880001,57.360001,33.826103,3831000
2006-07-05,57.029999,57.759998,56.400002,57.619999,33.979427,16414900
2006-07-06,57.549999,58.060001,57.259998,57.470001,33.890968,16848600
2006-07-07,57.700001,58.209999,56.509998,56.689999,33.430981,19687300
2006-07-10,56.720001,57.439999,56.439999,56.860001,33.531246,14610200
2006-07-11,57.049999,58.060001,57.009998,57.900002,34.144543,12987500
2006-07-12,58.139999,58.240002,57.439999,57.700001,34.026608,15130200
2006-07-13,57.950001,58.070000,57.049999,57.150002,33.702263,18516300
2006-07-14,57.599998,57.919998,56.560001,57.820000,34.097374,17629000
2006-07-17,57.220001,57.509998,55.660000,55.950001,32.994629,32419400
2006-07-18,56.450001,56.700001,55.259998,56.020000,33.035896,18979000
2006-07-19,55.840000,56.799999,55.639999,56.599998,33.377918,22578200
2006-07-20,56.750000,56.790001,55.230000,55.230000,32.570007,18935300
2006-07-21,55.509998,55.509998,54.250000,54.480000,32.127705,30416500
2006-07-24,54.500000,56.220001,54.500000,56.119999,33.094837,22568500
2006-07-25,56.509998,57.189999,56.139999,57.099998,33.672775,19038900
2006-07-26,56.759998,58.570000,56.680000,58.250000,34.350956,19654700
2006-07-27,58.910000,58.980000,57.610001,57.750000,34.056087,17332300
2006-07-28,57.439999,57.930000,56.860001,57.770000,34.067886,14726300
2006-07-31,58.200001,58.950001,57.759998,58.650002,34.586834,15521500
2006-08-01,58.540001,58.869999,57.990002,58.720001,34.628113,11043000
2006-08-02,59.360001,59.880001,58.430000,58.840000,34.698872,17777300
2006-08-03,58.000000,58.950001,57.950001,58.330002,34.398140,11710500
2006-08-04,58.500000,58.830002,57.330002,57.840000,34.109161,16829700
2006-08-07,58.259998,58.799999,57.799999,58.450001,34.468899,19058100
2006-08-08,58.349998,58.830002,58.029999,58.110001,34.268406,20301800
2006-08-09,58.700001,59.349998,58.459999,58.599998,34.557358,18526600
2006-08-10,58.259998,58.400002,57.650002,58.119999,34.274296,17835400
2006-08-11,58.049999,58.320000,57.669998,58.150002,34.291988,8161300
2006-08-14,57.720001,57.720001,55.860001,56.950001,33.584324,16721700
2006-08-15,57.450001,57.680000,56.759998,57.240002,33.755352,16599400
2006-08-16,57.040001,57.900002,56.590000,57.000000,33.613804,22339600
2006-08-17,56.439999,56.730000,56.130001,56.599998,33.377918,34993600
2006-08-18,57.000000,57.500000,56.299999,57.480000,33.896885,13639800
2006-08-21,57.939999,58.119999,57.630001,57.860001,34.120956,12368500
2006-08-22,57.799999,58.250000,57.709999,58.250000,34.350956,6958900
2006-08-23,57.980000,58.139999,56.970001,57.029999,33.631504,12151800
2006-08-24,57.200001,57.880001,56.959999,57.770000,34.067886,10852300
2006-08-25,58.299999,58.750000,58.060001,58.220001,34.333267,13189400
2006-08-28,57.500000,57.849998,57.270000,57.380001,33.837894,17593200
2006-08-29,57.080002,57.080002,56.450001,57.020000,33.625603,13488500
2006-08-30,56.810001,57.029999,55.570000,56.060001,33.059483,19990500
2006-08-31,55.980000,56.299999,55.540001,55.669998,32.829502,10966500
2006-09-01,56.000000,56.500000,55.810001,56.500000,33.318943,8748500
2006-09-05,56.299999,57.270000,56.240002,57.240002,33.755352,16610200
2006-09-06,56.630001,56.700001,55.240002,55.299999,32.611275,17227000
2006-09-07,55.000000,55.590000,54.750000,55.349998,32.640778,25232800
2006-09-08,55.110001,55.560001,53.950001,53.950001,31.815180,16800800
2006-09-11,53.290001,53.450001,52.130001,52.279999,30.830345,44412100
2006-09-12,52.380001,52.840000,51.660000,51.950001,30.635754,25096500
2006-09-13,52.400002,53.369999,52.369999,53.029999,31.272629,22526000
2006-09-14,53.000000,53.310001,51.689999,51.849998,30.576765,30635700
2006-09-15,51.880001,52.110001,51.419998,51.849998,30.681501,30567700
2006-09-18,52.150002,53.369999,51.950001,53.099998,31.421181,33310400
2006-09-19,53.099998,53.360001,51.720001,52.299999,30.947792,26296400
2006-09-20,51.799999,52.270000,50.750000,50.900002,30.119341,29323700
2006-09-21,51.150002,52.090000,51.040001,51.549999,30.503984,23830400
2006-09-22,51.910000,52.040001,50.959999,51.330002,30.373804,24287500
2006-09-25,50.700001,51.759998,50.169998,51.400002,30.415218,34940400
2006-09-26,51.000000,52.580002,51.000000,52.529999,31.083883,31139900
2006-09-27,53.139999,53.570000,52.279999,53.400002,31.598694,35176100
2006-09-28,53.389999,53.970001,53.090000,53.230000,31.498104,24248100
2006-09-29,52.900002,53.750000,52.770000,53.450001,31.628288,16863900
2006-10-02,53.220001,53.820000,52.810001,52.840000,31.267321,14947700
2006-10-03,52.000000,52.180000,50.900002,50.900002,30.119341,34060500
2006-10-04,51.180000,51.860001,50.200001,51.650002,30.563158,37666200
2006-10-05,52.599998,52.830002,52.029999,52.639999,31.148981,31421400
2006-10-06,52.200001,52.709999,51.759998,52.689999,31.178562,25608200
2006-10-09,53.139999,53.240002,51.889999,51.900002,30.711105,20278600
2006-10-10,51.599998,52.990002,51.599998,52.869999,31.285080,26771800
2006-10-11,52.580002,52.810001,51.919998,52.029999,30.788021,21725700
2006-10-12,52.349998,53.250000,52.330002,53.250000,31.509943,23140200
2006-10-13,53.630001,54.389999,53.470001,53.980000,31.941914,27233700
2006-10-16,53.900002,55.250000,53.810001,55.250000,32.693413,28112300
2006-10-17,55.099998,55.130001,54.270000,54.650002,32.338364,22786300
2006-10-18,54.580002,55.099998,53.880001,54.299999,32.131237,28710800
2006-10-19,54.560001,55.419998,54.299999,55.419998,32.794003,18634400
2006-10-20,55.650002,55.650002,54.500000,54.700001,32.367954,27554300
2006-10-23,54.349998,55.040001,54.070000,54.799999,32.427132,19120400
2006-10-24,54.709999,55.939999,54.500000,55.799999,33.018856,17725500
2006-10-25,55.669998,57.139999,55.459999,56.759998,33.586933,29933800
2006-10-26,57.419998,57.450001,56.220001,56.630001,33.509995,20414900
2006-10-27,56.580002,57.000000,55.990002,56.169998,33.237808,21020600
2006-10-30,55.400002,55.910000,55.049999,55.160000,32.640141,38501700
2006-10-31,55.150002,55.869999,54.450001,55.730000,32.977444,30609700
2006-11-01,55.619999,56.020000,54.740002,55.160000,32.640141,27517400
2006-11-02,54.840000,55.730000,54.720001,55.380001,32.770329,18089000
2006-11-03,55.740002,56.740002,55.730000,56.599998,33.492249,31898500
2006-11-06,56.400002,57.200001,56.200001,57.009998,33.734863,19484800
2006-11-07,57.009998,57.150002,56.169998,56.570000,33.474483,31357000
2006-11-08,56.209999,57.610001,56.209999,57.520000,34.036648,23062200
2006-11-09,57.970001,58.599998,57.639999,58.000000,34.320686,20691100
2006-11-10,57.869999,57.950001,57.090000,57.450001,33.995224,17297800
2006-11-13,57.009998,57.880001,56.810001,57.349998,33.936050,18944500
2006-11-14,57.730000,57.799999,57.250000,57.689999,34.137249,16591300
2006-11-15,57.990002,58.490002,57.549999,58.230000,34.456779,17303100
2006-11-16,58.619999,58.619999,56.500000,56.630001,33.509995,34538300
2006-11-17,56.029999,57.200001,55.919998,57.099998,33.788116,25283500
2006-11-20,56.840000,57.450001,56.509998,56.950001,33.699364,26130100
2006-11-21,57.070000,58.060001,57.070000,58.000000,34.320686,13886500
2006-11-22,57.709999,58.139999,57.049999,57.660000,34.119499,18872500
2006-11-24,57.439999,58.040001,57.330002,57.540001,34.048481,4512000
2006-11-27,57.740002,58.000000,57.029999,57.279999,33.894623,13033000
2006-11-28,57.490002,58.450001,57.480000,58.200001,34.439018,17813300
2006-11-29,58.450001,60.330002,58.380001,60.049999,35.533741,28196600
2006-11-30,60.049999,60.830002,59.799999,60.509998,35.805923,26443700
2006-12-01,60.110001,60.759998,59.480000,60.720001,35.930210,22244700
2006-12-04,60.299999,60.669998,60.029999,60.630001,35.876949,18398200
2006-12-05,61.000000,61.270000,60.250000,60.869999,36.018967,22700800
2006-12-06,60.650002,61.400002,60.470001,60.700001,35.918377,20039500
2006-12-07,60.450001,60.779999,60.029999,60.340000,35.705345,17318700
2006-12-08,60.619999,60.970001,60.169998,60.270000,35.663929,14311900
2006-12-11,60.009998,60.560001,59.799999,60.119999,35.575169,18443000
2006-12-12,60.299999,60.709999,59.849998,60.259998,35.658001,18981000
2006-12-13,60.299999,61.060001,60.209999,60.869999,36.018967,19772300
2006-12-14,61.200001,62.130001,60.910000,61.750000,36.539688,22807100
2006-12-15,61.880001,61.880001,60.939999,61.009998,36.209690,18060300
2006-12-18,61.099998,61.099998,59.230000,59.250000,35.165134,35612500
2006-12-19,58.930000,60.349998,58.500000,60.259998,35.764568,20475100
2006-12-20,60.389999,60.389999,59.320000,59.439999,35.277908,17582200
2006-12-21,59.500000,59.820000,58.599998,59.160000,35.111721,24209800
2006-12-22,58.810001,59.400002,58.590000,58.590000,34.773426,11829500
2006-12-26,58.500000,59.189999,58.189999,58.660000,34.814976,10125800
2006-12-27,58.590000,59.349998,58.389999,59.349998,35.224480,9326900
2006-12-28,59.500000,59.650002,59.029999,59.220001,35.147327,12174200
2006-12-29,59.000000,59.200001,58.630001,58.630001,34.797161,8064700
2007-01-03,58.310001,58.389999,56.160000,56.580002,33.580482,47465500
2007-01-04,55.880001,56.240002,55.290001,55.549999,32.969154,50881900
2007-01-05,55.580002,56.080002,55.189999,55.919998,33.188770,38303500
2007-01-08,56.480000,56.700001,55.389999,55.919998,33.188770,32973800
2007-01-09,55.139999,55.840000,54.799999,55.439999,32.903881,37018100
2007-01-10,55.099998,55.169998,54.169998,54.369999,32.268837,38030600
2007-01-11,54.549999,55.730000,53.889999,54.060001,32.084858,48841400
2007-01-12,54.250000,55.599998,54.200001,55.439999,32.903881,31538300
2007-01-16,55.049999,55.630001,54.580002,54.869999,32.565582,31363500
2007-01-17,54.779999,55.720001,54.770000,55.480000,32.927624,36131800
2007-01-18,55.750000,56.090000,54.709999,55.070000,32.684284,31171500
2007-01-19,55.450001,56.599998,55.330002,56.580002,33.580482,31281700
2007-01-22,56.900002,56.910000,55.900002,56.189999,33.349014,31568900
2007-01-23,56.630001,57.910000,56.630001,57.650002,34.215538,36266500
2007-01-24,57.490002,57.919998,56.799999,57.900002,34.363903,21974300
2007-01-25,57.700001,57.810001,56.330002,56.709999,33.657646,22143700
2007-01-26,57.099998,57.279999,56.570000,56.849998,33.740723,13821400
2007-01-29,56.869999,57.299999,56.330002,56.570000,33.574547,19949800
2007-01-30,56.810001,57.869999,56.680000,57.720001,34.257072,21511100
2007-01-31,57.619999,58.270000,57.299999,58.090000,34.476669,27845800
2007-02-01,58.099998,58.680000,57.770000,58.299999,34.601303,23084200
2007-02-02,58.630001,58.930000,57.959999,58.630001,34.797161,18443000
2007-02-05,58.750000,59.099998,58.389999,58.570000,34.761543,13109400
2007-02-06,58.919998,58.939999,58.040001,58.389999,34.654724,19296400
2007-02-07,58.590000,58.860001,57.709999,58.040001,34.446991,19590800
2007-02-08,58.029999,58.740002,57.730000,58.630001,34.797161,24855800
2007-02-09,58.700001,58.910000,58.119999,58.389999,34.654724,19041200
2007-02-12,57.799999,58.040001,57.340000,57.580002,34.173977,18696400
2007-02-13,57.810001,58.430000,57.790001,58.419998,34.672539,15026800
2007-02-14,58.310001,59.040001,58.119999,58.430000,34.678459,23518000
2007-02-15,58.259998,58.410000,57.520000,57.990002,34.417320,24961100
2007-02-16,58.000000,58.080002,57.740002,58.000000,34.423252,16274600
2007-02-20,57.369999,57.509998,57.119999,57.349998,34.037491,16283400
2007-02-21,57.349998,58.070000,57.009998,57.980000,34.411388,20426700
2007-02-22,57.990002,58.709999,57.700001,58.500000,34.719986,21558600
2007-02-23,59.009998,59.029999,58.509998,58.650002,34.809048,16639400
2007-02-26,59.169998,59.529999,58.849998,59.000000,35.016762,21164000
2007-02-27,58.119999,58.900002,56.450001,56.650002,33.622025,52385800
2007-02-28,56.900002,57.680000,56.730000,56.900002,33.770405,32625200
2007-03-01,56.320000,57.470001,55.049999,56.720001,33.663567,31906200
2007-03-02,56.810001,56.939999,55.720001,56.049999,33.265930,33790100
2007-03-05,55.150002,56.259998,54.939999,55.400002,32.880150,36381200
2007-03-06,56.209999,56.599998,55.880001,56.450001,33.503323,21932100
2007-03-07,56.580002,58.230000,56.320000,57.150002,33.918777,44430100
2007-03-08,57.930000,57.959999,57.259998,57.650002,34.215538,23206900
2007-03-09,57.709999,58.040001,57.240002,57.400002,34.067158,21747800
2007-03-12,57.000000,57.570000,56.950001,57.320000,34.019669,21401600
2007-03-13,57.299999,58.020000,56.450001,56.549999,33.562687,31470600
2007-03-14,56.799999,57.369999,56.200001,57.200001,33.948448,37926800
2007-03-15,57.189999,57.610001,56.970001,57.189999,33.942524,20805900
2007-03-16,57.330002,57.369999,56.259998,56.389999,33.577503,28048500
2007-03-19,56.950001,57.570000,56.820000,57.290001,34.113407,21578800
2007-03-20,57.349998,57.889999,57.160000,57.700001,34.357540,24125300
2007-03-21,58.130001,59.080002,57.860001,58.740002,34.976818,24425400
2007-03-22,59.049999,60.180000,59.049999,59.919998,35.679443,33616500
2007-03-23,60.189999,60.419998,59.820000,60.220001,35.858086,14930200
2007-03-26,60.700001,61.000000,59.770000,60.639999,36.108177,19012300
2007-03-27,60.490002,60.750000,60.169998,60.750000,36.173679,17171000
2007-03-28,61.139999,61.139999,60.290001,60.740002,36.167732,18572600
2007-03-29,60.930000,61.160000,60.490002,61.119999,36.393982,23297100
2007-03-30,60.860001,60.950001,59.900002,60.279999,35.893799,21185300
2007-04-02,60.259998,61.049999,60.189999,60.869999,36.245125,17895400
2007-04-03,60.630001,61.310001,60.430000,61.250000,36.471397,16158100
2007-04-04,60.849998,61.480000,60.619999,61.349998,36.530933,15812400
2007-04-05,61.509998,61.820000,61.259998,61.750000,36.769131,12185900
2007-04-09,61.639999,62.310001,61.419998,61.520000,36.632164,19617600
2007-04-10,61.650002,62.610001,61.560001,62.450001,37.185951,17188400
2007-04-11,62.470001,62.770000,61.900002,62.070000,36.959671,24847500
2007-04-12,62.150002,63.040001,61.980000,63.020000,37.525349,16836100
2007-04-13,63.130001,63.169998,62.700001,63.049999,37.543205,13394300
2007-04-16,63.189999,63.520000,62.580002,63.419998,37.763527,14168000
2007-04-17,63.570000,63.740002,62.730000,63.060001,37.549179,14520300
2007-04-18,62.770000,62.880001,62.410000,62.840000,37.418179,15571200
