Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,26.350000,26.350000,26.070000,26.290001,17.653069,470700
2003-12-18,26.450001,26.600000,26.330000,26.590000,17.854504,435500
2003-12-19,26.650000,26.650000,26.320000,26.480000,17.868006,467100
2003-12-22,26.549999,26.680000,26.410000,26.639999,17.975969,938400
2003-12-23,26.820000,26.820000,26.610001,26.700001,18.016451,200200
2003-12-24,27.000000,27.000000,26.530001,26.600000,17.948977,265000
2003-12-26,26.719999,26.719999,26.530001,26.549999,17.915239,94100
2003-12-29,26.750000,26.889999,26.650000,26.889999,18.144667,244900
2003-12-30,27.049999,27.049999,26.700001,26.730000,18.036699,495500
2003-12-31,26.799999,26.889999,26.680000,26.760000,18.056944,253600
2004-01-02,27.000000,27.010000,26.629999,26.740000,18.043442,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,18.218899,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,18.191898,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,18.218899,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,18.333603,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,18.151409,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,18.212141,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,18.137918,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,18.387579,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,18.414576,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,18.758709,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,18.529278,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,18.657490,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,18.569771,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,18.502300,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,18.738470,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,18.556273,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,18.266127,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,18.272869,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,18.239128,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,18.205381,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,18.137918,170600
2004-02-04,26.959999,26.959999,26.680000,26.750000,18.050194,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,18.218899,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,18.299866,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,18.252625,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,18.239128,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,18.441563,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,18.428064,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,18.340347,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,18.482054,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,18.387579,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,18.245880,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,18.212141,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,18.144667,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,18.144667,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,18.097425,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,18.110931,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,18.104174,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,18.198645,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,18.137918,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,18.131166,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,18.198645,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,18.239128,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,17.928732,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,17.807278,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,17.476635,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,17.213470,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,17.510378,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,17.294453,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,17.490131,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,17.706060,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,17.726305,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,17.503531,439200
2004-03-22,25.639999,25.650000,25.290001,25.500000,17.266541,688500
2004-03-23,25.540001,25.650000,25.400000,25.430000,17.219135,484900
2004-03-24,25.370001,25.520000,25.280001,25.430000,17.219135,262500
2004-03-25,25.469999,25.950001,25.469999,25.850000,17.503531,557600
2004-03-26,25.950001,26.150000,25.870001,25.990000,17.598331,921500
2004-03-29,26.400000,26.450001,26.170000,26.299999,17.808229,360600
2004-03-30,26.230000,26.480000,26.200001,26.459999,17.916569,666300
2004-03-31,26.270000,26.549999,26.270000,26.410000,17.882725,444600
2004-04-01,26.530001,26.639999,26.430000,26.559999,17.984287,906500
2004-04-02,26.900000,27.000000,26.730000,26.860001,18.187426,1383100
2004-04-05,26.990000,27.180000,26.860001,27.180000,18.404102,551400
2004-04-06,27.240000,27.240000,27.049999,27.160000,18.390554,344000
2004-04-07,27.250000,27.299999,26.969999,27.100000,18.349934,538800
2004-04-08,27.400000,27.400000,26.870001,26.950001,18.248365,234600
2004-04-12,27.129999,27.270000,27.080000,27.219999,18.431181,213200
2004-04-13,27.420000,27.420000,26.740000,26.799999,18.146801,460200
2004-04-14,26.719999,26.910000,26.580000,26.780001,18.133253,725900
2004-04-15,26.600000,26.940001,26.600000,26.860001,18.187426,1061600
2004-04-16,26.700001,27.120001,26.700001,27.100000,18.349934,556600
2004-04-19,26.900000,27.049999,26.870001,26.950001,18.248365,548900
2004-04-20,27.100000,27.110001,26.639999,26.680000,18.065538,170500
2004-04-21,26.480000,26.850000,26.410000,26.850000,18.180645,1433900
2004-04-22,26.799999,27.440001,26.799999,27.440001,18.580149,2104600
2004-04-23,27.400000,27.400000,27.080000,27.320000,18.498894,754500
2004-04-26,27.309999,27.420000,27.120001,27.180000,18.404102,324000
2004-04-27,27.240000,27.450001,27.190001,27.200001,18.417645,205100
2004-04-28,27.299999,27.299999,26.830000,26.840000,18.173876,1106700
2004-04-29,26.590000,26.950001,26.500000,26.600000,18.011377,248400
2004-04-30,26.500000,26.740000,26.400000,26.400000,17.875944,1413500
2004-05-03,26.350000,26.750000,26.299999,26.700001,18.079084,647200
2004-05-04,26.549999,26.959999,26.549999,26.809999,18.153572,874200
2004-05-05,26.650000,26.990000,26.650000,26.830000,18.167103,85900
2004-05-06,26.450001,26.770000,26.400000,26.690001,18.072311,507000
2004-05-07,26.580000,26.719999,26.219999,26.219999,17.754065,654400
2004-05-10,26.010000,26.120001,25.660000,25.840000,17.496761,1260700
2004-05-11,25.700001,26.059999,25.700001,26.000000,17.605095,779500
2004-05-12,25.850000,26.219999,25.660000,26.219999,17.754065,242200
2004-05-13,26.000000,26.290001,26.000000,26.219999,17.754065,1492200
2004-05-14,26.049999,26.290001,25.959999,26.170000,17.720207,106000
2004-05-17,25.850000,25.969999,25.770000,25.879999,17.523838,347200
2004-05-18,26.100000,26.160000,25.920000,26.139999,17.699888,219800
2004-05-19,26.290001,26.540001,26.059999,26.100000,17.672806,574800
2004-05-20,25.959999,26.070000,25.910000,26.040001,17.632183,208500
2004-05-21,26.100000,26.280001,26.070000,26.219999,17.754065,212200
2004-05-24,26.450001,26.549999,26.270000,26.420000,17.889490,546400
2004-05-25,26.370001,26.850000,26.049999,26.799999,18.146801,98800
2004-05-26,26.900000,26.920000,26.730000,26.860001,18.187426,444300
2004-05-27,27.049999,27.180000,26.900000,27.049999,18.316080,704600
2004-05-28,27.219999,27.219999,26.900000,27.049999,18.316080,205000
2004-06-01,26.900000,27.049999,26.850000,27.049999,18.316080,394700
2004-06-02,27.170000,27.320000,27.049999,27.299999,18.485353,339000
2004-06-03,27.250000,27.290001,27.080000,27.100000,18.349934,198000
2004-06-04,27.080000,27.340000,27.080000,27.250000,18.451494,252700
2004-06-07,27.440001,27.719999,27.370001,27.719999,18.769741,713500
2004-06-08,27.799999,27.809999,27.600000,27.780001,18.810377,269200
2004-06-09,27.900000,27.900000,27.540001,27.540001,18.647863,1466000
2004-06-10,27.719999,27.730000,27.530001,27.730000,18.776516,429300
2004-06-14,27.650000,27.650000,27.490000,27.580000,18.674950,541800
2004-06-15,27.780001,27.870001,27.690001,27.830000,18.844221,627600
2004-06-16,27.950001,28.000000,27.770000,27.900000,18.891628,652100
2004-06-17,27.990000,27.990000,27.740000,27.920000,18.905170,386700
2004-06-18,27.650000,28.110001,27.650000,28.020000,19.012373,1271300
2004-06-21,28.100000,28.139999,27.910000,27.910000,18.937735,658200
2004-06-22,27.870001,28.200001,27.870001,28.170000,19.114155,466200
2004-06-23,28.209999,28.590000,28.129999,28.570000,19.385567,341500
2004-06-24,28.770000,28.780001,28.400000,28.510000,19.344854,1503800
2004-06-25,28.620001,28.620001,28.370001,28.469999,19.317709,959000
2004-06-28,28.600000,28.600000,28.260000,28.260000,19.175222,251700
2004-06-29,28.260000,28.559999,28.260000,28.480000,19.324495,482300
2004-06-30,28.600000,28.690001,28.340000,28.660000,19.446629,451100
2004-07-01,28.780001,28.780001,28.129999,28.230000,19.154867,975200
2004-07-02,28.240000,28.240000,27.920000,27.990000,18.992020,2125900
2004-07-06,28.049999,28.049999,27.750000,27.930000,18.951311,337000
2004-07-07,27.969999,28.080000,27.889999,27.980000,18.985233,424600
2004-07-08,27.850000,28.000000,27.799999,27.820000,18.876671,833200
2004-07-09,27.950001,28.049999,27.940001,28.049999,19.032730,489100
2004-07-12,28.049999,28.170000,27.870001,28.090000,19.059870,480900
2004-07-13,28.200001,28.219999,28.129999,28.150000,19.100578,763600
2004-07-14,27.930000,28.330000,27.799999,28.100000,19.066660,853000
2004-07-15,28.080000,28.360001,28.080000,28.240000,19.161652,1405300
2004-07-16,28.480000,28.480000,28.110001,28.129999,19.087009,837900
2004-07-19,28.049999,28.139999,27.879999,28.010000,19.005590,530300
2004-07-20,27.799999,28.190001,27.750000,28.180000,19.120939,1143700
2004-07-21,28.240000,28.389999,27.809999,27.809999,18.869883,490100
2004-07-22,27.730000,27.750000,27.360001,27.639999,18.754524,2017500
2004-07-23,27.600000,27.660000,27.389999,27.510000,18.666321,134800
2004-07-26,27.700001,27.799999,27.260000,27.420000,18.605265,1001700
2004-07-27,27.299999,27.750000,27.299999,27.700001,18.795248,776200
2004-07-28,27.520000,27.940001,27.430000,27.870001,18.910593,327200
2004-07-29,27.700001,28.020000,27.690001,27.900000,18.930946,1051100
2004-07-30,27.870001,27.959999,27.730000,27.860001,18.903816,558300
2004-08-02,27.760000,28.030001,27.639999,27.990000,18.992020,896800
2004-08-03,27.950001,28.020000,27.700001,27.840000,18.890245,383900
2004-08-04,27.600000,27.870001,27.600000,27.840000,18.890245,388900
2004-08-05,28.049999,28.049999,27.250000,27.270000,18.503479,1283300
2004-08-06,26.900000,27.100000,26.670000,26.709999,18.123503,1920500
2004-08-09,26.549999,26.900000,26.549999,26.770000,18.164215,1007200
2004-08-10,26.950001,27.219999,26.809999,27.219999,18.469553,914200
2004-08-11,27.010000,27.219999,26.860001,27.190001,18.449194,1674400
2004-08-12,27.190001,27.190001,26.700001,26.790001,18.177782,423700
2004-08-13,26.700001,26.840000,26.660000,26.740000,18.143854,723200
2004-08-16,26.700001,27.280001,26.700001,27.240000,18.483116,625200
2004-08-17,27.469999,27.500000,27.150000,27.219999,18.469553,672400
2004-08-18,27.000000,27.650000,27.000000,27.650000,18.761316,642900
2004-08-19,27.450001,27.510000,27.190001,27.320000,18.537407,407300
2004-08-20,27.520000,27.620001,27.299999,27.590000,18.720602,240800
2004-08-23,27.850000,27.850000,27.500000,27.580000,18.713825,276900
2004-08-24,27.750000,27.760000,27.500000,27.600000,18.727390,311200
2004-08-25,27.549999,27.950001,27.500000,27.900000,18.930946,387400
2004-08-26,27.969999,27.969999,27.809999,27.910000,18.937735,68400
2004-08-27,27.799999,27.940001,27.790001,27.900000,18.930946,504300
2004-08-30,27.670000,27.900000,27.600000,27.750000,18.829178,401500
2004-08-31,27.549999,27.879999,27.549999,27.879999,18.917381,583600
2004-09-01,27.950001,28.020000,27.760000,27.889999,18.924162,484600
2004-09-02,27.980000,28.290001,27.889999,28.270000,19.182003,307800
2004-09-03,28.100000,28.389999,28.100000,28.190001,19.127731,806800
2004-09-07,28.389999,28.480000,28.270000,28.400000,19.270210,561900
2004-09-08,28.250000,28.469999,28.250000,28.350000,19.236282,79400
2004-09-09,28.150000,28.500000,28.150000,28.280001,19.188797,575100
2004-09-10,28.049999,28.440001,28.049999,28.360001,19.243078,925000
2004-09-13,28.500000,28.559999,28.379999,28.389999,19.263430,344500
2004-09-14,28.219999,28.459999,28.219999,28.459999,19.310930,1348300
2004-09-15,28.500000,28.500000,28.180000,28.200001,19.134520,693600
2004-09-16,28.270000,28.459999,28.150000,28.379999,19.256653,481400
2004-09-17,28.530001,28.639999,28.389999,28.590000,19.467047,646600
2004-09-20,28.600000,28.620001,28.389999,28.440001,19.364904,296700
2004-09-21,28.450001,28.639999,28.450001,28.549999,19.439812,435600
2004-09-22,28.549999,28.549999,28.080000,28.150000,19.167442,317900
2004-09-23,28.100000,28.100000,27.870001,27.879999,18.983603,155800
2004-09-24,27.809999,28.070000,27.700001,27.980000,19.051691,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,18.901892,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,19.092546,2896700
2004-09-29,28.100000,28.180000,27.959999,28.139999,19.160643,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,19.324062,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,19.596418,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,19.575987,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,19.494284,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,19.698553,517300
2004-10-07,28.799999,28.870001,28.600000,28.600000,19.473864,395800
2004-10-08,28.450001,28.600000,28.240000,28.370001,19.317240,555000
2004-10-11,28.420000,28.480000,28.370001,28.400000,19.337667,206300
2004-10-12,28.200001,28.459999,28.150000,28.389999,19.330864,279400
2004-10-13,28.400000,28.580000,27.980000,28.059999,19.106169,1047700
2004-10-14,27.959999,28.129999,27.500000,27.940001,19.024460,1669700
2004-10-15,28.010000,28.280001,28.000000,28.139999,19.160643,1899700
2004-10-18,27.879999,28.219999,27.870001,28.219999,19.215111,786400
2004-10-19,28.299999,28.389999,27.969999,27.969999,19.044889,1887000
2004-10-20,28.090000,28.090000,27.700001,27.889999,18.990406,816200
2004-10-21,27.799999,28.110001,27.760000,28.030001,19.085730,846200
2004-10-22,28.150000,28.150000,27.719999,27.780001,18.915512,732600
2004-10-25,27.690001,27.870001,27.580000,27.780001,18.915512,1495000
2004-10-26,27.770000,28.209999,27.740000,28.200001,19.201502,773000
2004-10-27,28.100000,28.600000,28.100000,28.600000,19.473864,752900
2004-10-28,28.700001,28.700001,28.400000,28.540001,19.432999,602200
2004-10-29,28.570000,28.690001,28.530001,28.670000,19.521517,398100
2004-11-01,28.730000,28.820000,28.590000,28.760000,19.582802,584100
2004-11-02,28.860001,29.030001,28.730000,28.790001,19.603224,1362700
2004-11-03,29.200001,29.250000,28.910000,29.110001,19.821119,398200
2004-11-04,29.190001,29.670000,29.080000,29.590000,20.147953,641600
2004-11-05,29.799999,29.940001,29.680000,29.820000,20.304550,664200
2004-11-08,29.950001,29.950001,29.730000,29.900000,20.359030,271600
2004-11-09,29.799999,30.100000,29.799999,30.010000,20.433931,680700
2004-11-10,30.150000,30.209999,30.000000,30.100000,20.495213,231600
2004-11-11,30.200001,30.469999,30.160000,30.450001,20.733526,2861200
2004-11-12,30.600000,30.600000,30.340000,30.559999,20.808428,559000
2004-11-15,30.410000,30.629999,30.410000,30.540001,20.794807,578600
2004-11-16,30.600000,30.600000,30.309999,30.340000,20.658625,1082300
2004-11-17,30.540001,30.799999,30.430000,30.559999,20.808428,957800
2004-11-18,30.740000,30.750000,30.590000,30.730000,20.924179,1126700
2004-11-19,30.889999,30.889999,30.290001,30.360001,20.672247,960100
2004-11-22,30.150000,30.500000,30.100000,30.430000,20.719912,187500
2004-11-23,30.500000,30.500000,30.250000,30.379999,20.685860,137600
2004-11-24,30.549999,30.580000,30.420000,30.520000,20.781195,315900
2004-11-26,30.379999,30.650000,30.379999,30.520000,20.781195,127200
2004-11-29,30.299999,30.629999,30.180000,30.400000,20.699476,222800
2004-11-30,30.450001,30.549999,30.309999,30.469999,20.747147,153600
2004-12-01,30.600000,30.980000,30.250000,30.980000,21.094402,509100
2004-12-02,30.700001,31.030001,30.700001,30.879999,21.026318,281400
2004-12-03,30.750000,31.010000,30.750000,30.889999,21.033127,433100
2004-12-06,30.719999,30.930000,30.709999,30.719999,20.917370,204400
2004-12-07,30.900000,30.900000,30.440001,30.469999,20.747147,280200
2004-12-08,30.400000,30.650000,30.400000,30.549999,20.801624,262900
2004-12-09,30.650000,30.760000,30.340000,30.740000,20.930981,1157700
2004-12-10,30.639999,30.900000,30.639999,30.850000,21.005884,921200
2004-12-13,30.950001,31.209999,30.920000,31.190001,21.237394,464100
2004-12-14,31.299999,31.340000,31.139999,31.250000,21.278242,707500
2004-12-15,31.350000,31.350000,31.040001,31.290001,21.305490,429000
2004-12-16,31.299999,31.299999,30.990000,31.110001,21.182924,1933200
2004-12-17,30.950001,31.020000,30.500000,30.920000,21.159653,991700
2004-12-20,31.049999,31.150000,30.900000,30.940001,21.173347,281700
2004-12-21,30.850000,31.170000,30.850000,31.110001,21.289675,210800
2004-12-22,31.200001,31.290001,31.110001,31.209999,21.358107,170800
2004-12-23,31.240000,31.350000,31.209999,31.250000,21.385483,764100
2004-12-27,31.450001,31.450001,31.049999,31.070000,21.262304,206700
2004-12-28,31.150000,31.270000,31.110001,31.240000,21.378637,154600
2004-12-29,31.350000,31.350000,31.080000,31.160000,21.323900,101100
2004-12-30,31.290001,31.290001,31.160000,31.180000,21.337582,178800
2004-12-31,31.230000,31.250000,31.070000,31.070000,21.262304,162800
2005-01-03,31.250000,31.290001,30.770000,30.799999,21.077539,421800
2005-01-04,30.830000,30.940001,30.290001,30.420000,20.817490,1901800
2005-01-05,30.299999,30.420000,30.190001,30.209999,20.673769,882400
2005-01-06,30.200001,30.459999,30.200001,30.309999,20.742218,252600
