Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,28.155972,28.229082,28.034119,28.107229,19.636974,6000140
2006-09-28,28.034119,28.237206,28.034119,28.204712,19.705076,3996811
2006-09-29,27.879772,28.391552,27.879772,28.123478,19.648329,6330171
2006-10-02,28.082859,28.164095,27.952885,28.058489,19.602922,4536481
2006-10-03,28.074736,28.399675,28.050365,28.334686,19.795885,8250778
2006-10-04,28.619009,28.675873,28.261576,28.675873,20.034252,14697525
2006-10-05,28.732738,28.952070,28.554022,28.659626,20.022894,10687542
2006-10-06,28.570269,28.602762,28.489033,28.562145,19.954800,6333126
2006-10-09,28.554022,28.683996,28.456539,28.643379,20.011551,4485395
2006-10-10,28.692120,28.732738,28.562145,28.643379,20.011551,6821710
2006-10-11,28.237206,28.643379,28.237206,28.570269,19.960470,7388216
2006-10-12,28.627132,28.773355,28.627132,28.724613,20.068310,6476045
2006-10-13,28.643379,28.830219,28.643379,28.830219,20.142080,4953544
2006-10-16,28.732738,28.757109,28.635256,28.675873,20.034252,6320200
2006-10-17,28.651503,28.748985,28.529652,28.675873,20.034252,6891754
2006-10-18,28.797726,28.911453,28.586515,28.757109,20.091011,7018177
2006-10-19,28.708366,28.708366,28.440292,28.570269,19.960470,8025012
2006-10-20,28.570269,28.578392,28.415922,28.537773,19.937773,8718681
2006-10-23,28.448416,28.765232,28.432169,28.724613,20.068310,4841769
2006-10-24,28.667749,28.724613,28.578392,28.716492,20.062628,3734362
2006-10-25,28.748985,28.838343,28.627132,28.838343,20.147760,5660261
2006-10-26,28.887083,29.049553,28.757109,29.041430,20.289646,11989201
2006-10-27,29.000813,29.000813,28.740862,28.822096,20.136412,5312134
2006-10-30,28.781479,28.919579,28.732738,28.830219,20.142080,9933801
2006-10-31,28.911453,28.984566,28.781479,28.781479,20.108034,9728224
2006-11-01,28.911453,28.960196,28.545898,28.602762,19.983171,11319784
2006-11-02,28.578392,28.627132,28.432169,28.521526,19.926430,4528357
2006-11-03,28.610886,28.675873,28.383429,28.521526,19.926430,4709191
2006-11-06,28.594639,28.895206,28.537773,28.854589,20.159113,9460727
2006-11-07,28.878960,29.025183,28.862713,28.919579,20.204515,4722239
2006-11-08,28.797726,29.090172,28.797726,29.041430,20.289646,3910518
2006-11-09,29.041430,29.041430,28.797726,28.846466,20.153435,4959084
2006-11-10,28.927702,29.082047,28.878960,29.082047,20.318026,6402431
2006-11-13,28.952070,29.171406,28.952070,29.049553,20.295319,4200541
2006-11-14,28.984566,29.252640,28.870836,29.220146,20.414503,7786321
2006-11-15,29.171406,29.252640,29.122665,29.179529,20.386133,4036203
2006-11-16,29.374493,29.463852,29.260763,29.463852,20.584766,11170217
2006-11-17,29.398863,29.398863,29.244516,29.244516,20.431534,12754637
2006-11-20,29.325750,29.488220,29.293259,29.431356,20.562069,13273750
2006-11-21,29.447603,29.447603,29.317629,29.382616,20.528019,4275632
2006-11-22,29.382616,29.488220,29.301380,29.415110,20.550724,2484035
2006-11-24,29.244516,29.366369,29.203899,29.268887,20.448561,2504100
2006-11-27,29.277012,29.277012,28.805849,28.813972,20.130745,9614110
2006-11-28,28.870836,28.919579,28.675873,28.862713,20.164785,8988270
2006-11-29,28.960196,29.130789,28.878960,29.041430,20.289646,5148781
2006-11-30,28.952070,29.130789,28.846466,28.984566,20.249916,4428276
2006-12-01,28.968319,29.057676,28.619009,28.813972,20.130745,10386439
2006-12-04,28.919579,29.268887,28.903332,29.220146,20.414503,8233544
2006-12-05,29.244516,29.374493,29.138910,29.358246,20.510988,10037943
2006-12-06,29.341997,29.439480,29.325750,29.398863,20.539364,3267566
2006-12-07,29.455727,29.577579,29.277012,29.325750,20.488287,5468471
2006-12-08,29.260763,29.480097,29.220146,29.415110,20.550724,6413387
2006-12-11,29.480097,29.634443,29.463852,29.577579,20.664230,10900874
2006-12-12,29.488220,29.650690,29.447603,29.601950,20.681250,7699043
2006-12-13,29.650690,29.756296,29.585703,29.634443,20.703960,4945666
2006-12-14,29.642567,29.886271,29.593826,29.886271,20.879889,7145586
2006-12-15,29.837530,29.853777,29.675060,29.731924,20.931942,8292755
2006-12-18,29.821283,29.943136,29.780666,29.878147,21.034878,6471367
2006-12-19,29.780666,29.926889,29.707556,29.853777,21.017715,13315481
2006-12-20,29.886271,29.959383,29.764420,29.951260,21.086355,5199498
2006-12-21,29.975630,30.008123,29.796913,29.821283,20.994844,6326109
2006-12-22,29.813160,29.821283,29.593826,29.675060,20.891905,4097137
2006-12-26,29.731924,29.943136,29.715677,29.943136,21.080635,5110497
2006-12-27,30.032494,30.170593,30.016247,30.154346,21.229330,5211439
2006-12-28,30.089357,30.170593,29.967506,30.016247,21.132111,8430380
2006-12-29,29.983753,30.056864,29.829407,29.845654,21.012009,4283265
2007-01-03,30.024370,30.211210,29.764420,29.991877,21.114944,9365079
2007-01-04,29.975630,29.991877,29.764420,29.894396,21.046318,6646292
2007-01-05,29.813160,29.878147,29.601950,29.658813,20.880465,7977372
2007-01-08,29.666937,29.813160,29.471973,29.788790,20.971975,4427415
2007-01-09,29.788790,29.902517,29.577579,29.740049,20.937651,5997309
2007-01-10,29.593826,29.861900,29.585703,29.837530,21.006285,3614216
2007-01-11,29.845654,30.024370,29.821283,30.024370,21.137821,4623513
2007-01-12,29.910643,30.089357,29.910643,30.056864,21.160702,8028582
2007-01-16,30.056864,30.138100,30.016247,30.138100,21.217892,5315827
2007-01-17,30.097483,30.186840,29.991877,30.056864,21.160702,4927693
2007-01-18,30.113729,30.138100,29.918764,29.935013,21.074919,5029004
2007-01-19,29.975630,30.048740,29.910643,30.024370,21.137821,4202880
2007-01-22,30.056864,30.089357,29.918764,30.000000,21.120667,5728582
2007-01-23,29.902517,30.040617,29.853777,29.983753,21.109238,7704706
2007-01-24,29.975630,30.292444,29.943136,30.292444,21.326551,5148904
2007-01-25,30.300570,30.316816,29.813160,29.853777,21.017715,15347739
2007-01-26,29.870024,29.991877,29.691307,29.910643,21.057762,9816486
2007-01-29,29.894396,29.951260,29.723803,29.764420,20.954819,13643419
2007-01-30,29.780666,29.926889,29.748173,29.878147,21.034878,7687718
2007-01-31,29.878147,30.194963,29.788790,30.121853,21.206451,15289143
2007-02-01,30.203087,30.333063,30.178717,30.316816,21.343718,18404066
2007-02-02,30.324940,30.414297,30.292444,30.373680,21.383745,7704460
2007-02-05,30.398050,30.422421,30.243704,30.365557,21.378033,5309672
2007-02-06,30.398050,30.528027,30.357433,30.503656,21.475252,9894778
2007-02-07,30.528027,30.666124,30.503656,30.617384,21.555319,5616561
2007-02-08,30.536148,30.552397,30.357433,30.519903,21.486687,6929176
2007-02-09,30.471163,30.625507,30.016247,30.194963,21.257921,21979751
2007-02-12,30.243704,30.276197,30.040617,30.121853,21.206451,11936268
2007-02-13,30.162470,30.406174,30.138100,30.341187,21.360868,12937195
2007-02-14,30.398050,30.714867,30.381804,30.633631,21.566761,12212751
2007-02-15,30.666124,30.731113,30.584890,30.682371,21.601070,12006928
2007-02-16,30.593014,30.682371,30.552397,30.674250,21.595346,6764837
2007-02-20,30.625507,30.861090,29.951260,30.836718,21.709738,6508666
2007-02-21,30.706741,30.787977,30.641754,30.706741,21.618237,5231258
2007-02-22,30.779854,30.828594,30.560520,30.584890,21.532438,11642552
2007-02-23,30.601137,30.617384,30.219334,30.300570,21.332277,20234563
2007-02-26,30.438667,30.479284,29.959383,30.081236,21.177851,21959686
2007-02-27,29.715677,29.886271,28.367182,28.675873,20.188450,37054454
2007-02-28,29.008936,29.390739,28.870836,29.203899,20.560194,26681186
2007-03-01,28.838343,29.285133,28.594639,29.171406,20.537315,32203945
2007-03-02,29.138910,29.236393,28.838343,28.838343,20.302839,15158657
2007-03-05,28.570269,28.911453,28.050365,28.383429,19.982563,21501508
2007-03-06,28.683996,29.065800,28.610886,28.976442,20.400059,23815665
2007-03-07,28.952070,29.065800,28.773355,28.805849,20.279957,14010257
2007-03-08,29.390739,29.390739,28.984566,29.065800,20.462961,24346841
2007-03-09,29.252640,29.293259,29.000813,29.138910,20.514439,11761343
2007-03-12,29.041430,29.244516,28.935825,29.138910,20.514439,17742649
2007-03-13,28.903332,28.935825,28.107229,28.269699,19.902494,55831266
2007-03-14,28.269699,28.464663,27.766045,28.334686,19.948248,49895631
2007-03-15,28.367182,28.813972,28.350933,28.675873,20.188450,38821062
2007-03-16,28.643379,28.683996,28.253452,28.448416,20.112648,23623136
2007-03-19,28.635256,28.757109,28.464663,28.635256,20.244734,19648360
2007-03-20,28.651503,28.943949,28.627132,28.895206,20.428514,17005896
2007-03-21,28.919579,29.715677,28.870836,29.553209,20.893721,41179658
2007-03-22,29.618196,29.650690,29.317629,29.374493,20.767370,20898072
2007-03-23,29.325750,29.520716,29.293259,29.406986,20.790342,15015984
2007-03-26,29.366369,29.488220,29.049553,29.260763,20.686970,20591183
2007-03-27,29.220146,29.236393,29.041430,29.082047,20.560608,7700028
2007-03-28,28.919579,29.065800,28.619009,28.716492,20.302170,21499784
2007-03-29,28.927702,29.082047,28.708366,28.862713,20.405548,17217135
2007-03-30,28.968319,29.090172,28.610886,28.943949,20.462982,14556206
2007-04-02,28.919579,28.919579,28.529652,28.675873,20.273451,14561130
2007-04-03,28.927702,29.122665,28.870836,29.033306,20.526150,16612222
2007-04-04,29.025183,29.138910,28.943949,29.033306,20.526150,14399623
2007-04-05,29.025183,29.114540,28.927702,29.049553,20.537640,6649862
2007-04-09,29.122665,29.130789,28.976442,29.041430,20.531895,7637370
2007-04-10,29.041430,29.179529,29.041430,29.171406,20.623781,11994372
2007-04-11,29.163282,29.163282,28.838343,28.927702,20.451496,13683427
2007-04-12,28.878960,28.943949,28.700245,28.878960,20.417027,12340406
2007-04-13,28.919579,29.090172,28.895206,29.000813,20.503181,19034461
2007-04-16,29.260763,29.715677,29.260763,29.707556,21.002832,39918991
2007-04-17,29.707556,29.845654,29.601950,29.699430,20.997089,15461483
2007-04-18,29.813160,30.146223,29.740049,30.040617,21.238306,31112540
2007-04-19,29.935013,30.073111,29.772543,30.000000,21.209595,17748558
2007-04-20,30.178717,30.251827,30.040617,30.154346,21.318708,20996552
2007-04-23,30.154346,30.276197,30.040617,30.073111,21.261276,11672834
2007-04-24,30.097483,30.121853,29.780666,29.983753,21.198112,15632223
2007-04-25,30.073111,30.406174,30.024370,30.389927,21.485266,19044801
2007-04-26,30.341187,30.406174,30.170593,30.341187,21.450804,9484363
2007-04-27,30.227457,30.333063,30.113729,30.300570,21.422092,11863393
2007-04-30,30.292444,30.381804,30.032494,30.064987,21.255535,18614690
2007-05-01,30.056864,30.219334,29.870024,30.121853,21.295734,14056789
2007-05-02,30.178717,30.357433,30.064987,30.251827,21.387623,10986183
2007-05-03,30.430544,30.536148,30.292444,30.536148,21.588636,12545244
2007-05-04,30.601137,30.666124,30.511780,30.641754,21.663300,10915031
2007-05-07,30.666124,30.755484,30.601137,30.682371,21.692015,5842449
2007-05-08,30.609261,30.641754,30.479284,30.617384,21.646072,7468477
2007-05-09,30.641754,30.812347,30.544273,30.779854,21.760931,14572824
2007-05-10,30.633631,30.747360,30.341187,30.341187,21.450804,15886547
2007-05-11,30.471163,30.666124,30.471163,30.666124,21.680527,16812136
2007-05-14,30.690496,30.706741,30.357433,30.519903,21.577154,37213869
2007-05-15,30.552397,30.714867,30.381804,30.446791,21.525471,20241333
2007-05-16,30.593014,30.796101,30.495531,30.796101,21.772423,19635558
2007-05-17,30.690496,30.714867,30.576767,30.641754,21.663300,7514024
2007-05-18,30.787977,30.787977,30.641754,30.722988,21.720732,12362071
2007-05-21,30.739237,30.820471,30.641754,30.755484,21.743713,16396428
2007-05-22,30.787977,30.869211,30.658003,30.779854,21.760931,15239165
2007-05-23,30.731113,30.950447,30.714867,30.755484,21.743713,20107400
2007-05-24,30.812347,30.869211,30.373680,30.479284,21.548439,24805266
2007-05-25,30.463037,30.576767,30.389927,30.536148,21.588636,11255895
2007-05-29,30.601137,30.682371,30.503656,30.666124,21.680527,9929985
2007-05-30,30.479284,30.877335,30.479284,30.877335,21.829853,16626748
2007-05-31,30.958570,30.991064,30.706741,30.787977,21.766680,13721342
2007-06-01,30.836718,30.942324,30.771730,30.885460,21.835600,8891390
2007-06-04,30.787977,30.844843,30.747360,30.844843,21.806881,12312831
2007-06-05,30.617384,30.771730,30.576767,30.658003,21.674793,17915974
2007-06-06,30.544273,30.544273,30.324940,30.398050,21.491003,18752069
2007-06-07,30.284323,30.430544,29.805037,29.886271,21.129183,31728533
2007-06-08,29.918764,30.243704,29.829407,30.235580,21.376141,22664803
2007-06-11,30.219334,30.446791,30.064987,30.373680,21.473772,24159975
2007-06-12,30.170593,30.422421,29.894396,29.959383,21.180874,25845214
2007-06-13,30.064987,30.544273,30.064987,30.528027,21.582895,15413228
2007-06-14,30.446791,30.641754,30.422421,30.479284,21.548439,23017607
2007-06-15,30.633631,30.633631,30.398050,30.422421,21.625816,11822770
2007-06-18,30.511780,30.593014,30.341187,30.414297,21.620041,9990181
2007-06-19,30.300570,30.544273,30.259951,30.544273,21.712444,10070934
2007-06-20,30.536148,30.609261,29.894396,30.008123,21.331312,25588058
2007-06-21,29.975630,30.097483,29.650690,30.056864,21.365953,47156286
2007-06-22,29.967506,29.967506,29.488220,29.675060,21.094557,47396331
2007-06-25,29.520716,29.813160,29.236393,29.439480,20.927092,40562066
2007-06-26,29.463852,29.601950,29.163282,29.163282,20.730759,36617449
2007-06-27,29.163282,29.601950,29.082047,29.601950,21.042591,36680599
2007-06-28,29.601950,29.764420,29.374493,29.553209,21.007936,32559827
2007-06-29,29.585703,29.731924,29.082047,29.390739,20.892445,37310133
2007-07-02,29.805037,29.829407,29.398863,29.642567,21.071459,18315064
2007-07-03,29.748173,29.926889,29.748173,29.902517,21.256250,18100132
2007-07-05,29.650690,29.853777,29.585703,29.650690,21.077238,24871247
2007-07-06,29.650690,29.805037,29.528837,29.796913,21.181173,16083138
2007-07-09,29.772543,29.813160,29.618196,29.675060,21.094557,19663255
2007-07-10,29.471973,29.504469,28.919579,29.049553,20.649912,52127187
2007-07-11,28.935825,29.252640,28.870836,29.147036,20.719210,55021761
2007-07-12,29.285133,29.788790,29.260763,29.683184,21.100327,40793370
2007-07-13,29.772543,29.894396,29.634443,29.796913,21.181173,26303516
2007-07-16,29.723803,30.000000,29.658813,29.691307,21.106110,29971649
2007-07-17,29.691307,29.935013,29.691307,29.788790,21.175396,34954984
2007-07-18,29.488220,30.048740,29.057676,29.406986,20.903988,62410223
2007-07-19,29.496344,29.650690,29.187653,29.309504,20.834705,40433180
2007-07-20,29.341997,29.374493,28.659626,28.797726,20.470903,86443405
2007-07-23,28.757109,29.065800,28.659626,28.781479,20.459351,44589774
2007-07-24,28.350933,28.570269,27.847279,28.058489,19.945414,94807681
2007-07-25,28.220959,28.415922,27.822908,28.188465,20.037811,91805026
2007-07-26,27.701056,27.871649,27.083672,27.522341,19.564285,105488206
2007-07-27,27.441105,27.790415,27.083672,27.091795,19.258236,95817101
2007-07-30,27.384239,27.636068,26.807474,27.603575,19.622040,103138720
2007-07-31,27.855402,28.001625,26.726238,26.726238,18.998379,121875278
2007-08-01,26.880585,27.197399,26.409424,27.026808,19.212036,123089167
2007-08-02,27.335501,27.538588,26.961821,27.205524,19.339087,81025282
2007-08-03,26.969942,27.221771,26.011374,26.043867,18.513317,165871095
2007-08-06,26.149471,27.416735,25.962631,27.376118,19.460360,141115193
2007-08-07,27.238018,27.952885,27.108042,27.571079,19.598932,122980347
2007-08-08,27.774166,28.586515,27.636068,28.229082,20.066679,134714239
2007-08-09,27.416735,27.977255,26.921202,27.213648,19.344862,124364360
2007-08-10,26.774981,27.538588,26.685621,27.091795,19.258236,94954662
2007-08-13,27.725426,27.725426,26.555647,26.848091,19.085001,70957671
2007-08-14,27.026808,27.051178,26.255077,26.376928,18.750078,87599807
2007-08-15,26.157595,26.896832,25.962631,26.141348,18.582609,100465603
2007-08-16,25.946384,27.205524,25.597076,26.929325,19.142748,201536366
2007-08-17,28.740862,28.748985,27.319254,28.025995,19.922312,217975263
2007-08-20,28.107229,28.131599,27.278635,27.652315,19.656685,108917403
2007-08-21,27.481722,28.082859,27.481722,27.847279,19.795271,58665521
2007-08-22,28.017872,28.261576,27.668562,27.920389,19.847244,86213085
2007-08-23,28.229082,28.269699,27.782291,27.961006,19.876114,63120017
2007-08-24,27.896019,28.196589,27.701056,28.058489,19.945414,43523236
2007-08-27,27.993502,28.017872,27.692932,27.733549,19.714428,24216232
2007-08-28,27.457352,27.481722,26.815598,26.904955,19.125418,76694378
2007-08-29,27.051178,27.376118,26.693745,27.229895,19.356403,61839654
2007-08-30,26.904955,27.286758,26.880585,27.059301,19.235140,58436186
2007-08-31,27.611698,27.619822,27.156782,27.416735,19.489220,68156531
2007-09-04,27.489845,27.944759,27.343622,27.627945,19.639359,45012131
2007-09-05,27.579205,27.595451,27.132414,27.294882,19.402603,55575588
2007-09-06,27.286758,27.554832,26.921202,27.091795,19.258236,39227662
2007-09-07,26.807474,27.083672,26.653128,26.815598,19.061897,92815307
2007-09-10,26.880585,27.043055,26.441917,26.726238,18.998379,73733576
2007-09-11,26.864338,27.205524,26.839968,27.002438,19.194727,62354089
2007-09-12,27.051178,27.205524,26.872461,27.059301,19.235140,40071266
2007-09-13,27.229895,27.538588,27.205524,27.506092,19.552731,67115967
2007-09-14,27.205524,27.603575,27.173031,27.603575,19.622040,37334014
2007-09-17,27.376118,27.376118,27.108042,27.343622,19.437254,50504853
2007-09-18,27.522341,28.513405,27.254265,28.375305,20.170618,170892836
2007-09-19,28.692120,28.976442,28.472786,28.554022,20.297667,92064397
2007-09-20,28.635256,28.667749,28.066612,28.204712,20.049358,79679183
2007-09-21,28.302193,28.302193,27.790415,28.107229,20.127895,66584544
2007-09-24,28.147846,28.147846,27.603575,27.717302,19.848650,60979432
2007-09-25,27.571079,27.676685,27.359871,27.660439,19.807938,44182190
2007-09-26,27.733549,27.912266,27.514215,27.668562,19.813755,65135164
2007-09-27,27.790415,28.009748,27.709181,27.993502,20.046457,44072139
2007-09-28,27.798538,28.058489,27.749798,27.879772,19.965006,37877378
2007-10-01,27.725426,28.472786,27.701056,28.407799,20.343130,61713354
2007-10-02,28.554022,28.781479,28.472786,28.732738,20.575825,36303175
2007-10-03,28.570269,28.838343,28.529652,28.667749,20.529284,52086564
2007-10-04,28.765232,28.878960,28.643379,28.838343,20.651451,37413783
2007-10-05,28.919579,29.220146,28.878960,29.155157,20.878326,48745754
2007-10-08,29.114540,29.114540,28.635256,28.757109,20.593266,25838567
2007-10-09,28.895206,29.106419,28.692120,29.000813,20.767792,39621212
